Date,Price,Open,High,Low,Vol.,Change %
2023-09-06,0.827,0.822,0.827,0.81,213.06K,0.00%
2023-09-05,0.827,0.823,0.849,0.815,489.42K,-0.84%
2023-09-04,0.834,0.849,0.849,0.82,312.92K,0.00%
2023-09-03,0.834,0.831,0.848,0.827,442.09K,-2.00%
2023-08-31,0.851,0.84,0.84,0.831,199.81K,0.00%
2023-08-30,0.851,0.858,0.87,0.834,562.27K,0.59%
2023-08-29,0.846,0.825,0.92,0.825,2.16M,1.20%
2023-08-28,0.836,0.825,0.845,0.823,134.49K,0.00%
2023-08-27,0.836,0.849,0.85,0.821,210.98K,0.00%
2023-08-24,0.836,0.823,0.845,0.814,247.41K,0.00%
2023-08-23,0.836,0.844,0.85,0.822,513.52K,-1.30%
2023-08-22,0.847,0.859,0.86,0.843,533.99K,0.83%
2023-08-21,0.84,0.813,0.88,0.8,1.77M,2.82%
2023-08-20,0.817,0.84,0.847,0.8,1.49M,-0.49%
2023-08-17,0.821,0.85,0.859,0.81,486.02K,-3.18%
2023-08-16,0.848,0.858,0.858,0.836,769.61K,-2.42%
2023-08-15,0.869,0.854,0.871,0.854,118.68K,0.00%
2023-08-14,0.869,0.857,0.87,0.852,119.60K,0.00%
2023-08-13,0.869,0.86,0.879,0.856,233.36K,0.00%
2023-08-10,0.869,0.871,0.871,0.855,73.83K,0.00%
2023-08-09,0.869,0.882,0.882,0.87,70.27K,0.00%
2023-08-08,0.869,0.888,0.888,0.866,167.60K,0.00%
2023-08-07,0.869,0.87,0.88,0.86,377.31K,-0.34%
2023-08-06,0.872,0.92,0.92,0.865,1.63M,-3.43%
2023-08-03,0.903,0.902,0.923,0.886,289.56K,0.00%
2023-08-02,0.903,0.94,0.989,0.895,1.97M,-3.63%
2023-08-01,0.937,0.939,0.96,0.892,1.51M,0.54%
2023-07-31,0.932,0.925,0.94,0.902,159.04K,0.00%
2023-07-30,0.932,0.94,0.94,0.918,224.91K,0.00%
2023-07-27,0.932,0.997,1.024,0.93,2.03M,-6.71%
2023-07-26,0.999,1.01,1.1,0.975,1.55M,-5.13%
2023-07-25,1.053,0.941,1.15,0.941,1.85M,-1.13%
2023-07-19,1.065,0.945,1.0,0.945,44.16K,0.00%
2023-07-18,1.065,1.0,1.005,1.0,134.75K,0.00%
2023-07-17,1.065,1.0,1.0,1.0,245.21K,0.00%
2023-07-16,1.065,1.048,1.048,0.95,70.01K,0.00%
2023-07-13,1.065,0.924,1.04,0.924,130.43K,0.00%
2023-07-12,1.065,0.925,0.98,0.922,28.86K,0.00%
2023-07-11,1.065,0.921,0.99,0.921,52.88K,0.00%
2023-07-10,1.065,1.0,1.0,0.901,4.64K,0.00%
2023-07-09,1.065,0.98,0.98,0.91,36.45K,0.00%
2023-07-06,1.065,0.98,0.999,0.98,83.91K,0.00%
2023-07-05,1.065,1.049,1.05,0.976,60.85K,0.00%
2023-07-04,1.065,0.975,1.06,0.975,37.91K,0.00%
2023-06-26,1.065,1.027,1.099,1.027,135.00K,0.00%
2023-06-25,1.065,0.962,1.03,0.962,72.23K,0.00%
2023-06-22,1.065,1.03,1.03,0.961,129.65K,0.00%
2023-06-21,1.065,1.055,1.06,1.001,134.30K,0.00%
2023-06-20,1.065,1.1,1.11,1.055,99.53K,0.00%
2023-06-19,1.065,1.06,1.09,1.06,589.08K,-5.33%
2023-06-18,1.125,1.074,1.1,1.074,27.19K,0.00%
2023-06-15,1.125,1.09,1.095,1.071,185.92K,0.00%
2023-06-14,1.125,1.102,1.139,1.09,219.01K,0.00%
2023-06-13,1.125,1.109,1.15,1.05,1.26M,3.21%
2023-06-12,1.09,1.119,1.12,1.09,20.18K,-3.45%
2023-06-11,1.129,1.07,1.1,1.012,130.53K,0.00%
2023-06-08,1.129,1.093,1.15,1.051,650.08K,-0.44%
2023-06-07,1.134,1.131,1.131,1.05,268.64K,0.00%
2023-06-06,1.134,1.109,1.17,1.001,1.75M,1.43%
2023-06-05,1.118,1.039,1.149,1.001,1.07M,10.04%
2023-06-04,1.016,0.959,1.05,0.9,1.34M,10.08%
2023-06-01,0.923,0.949,0.98,0.9,668.32K,-5.04%
2023-05-31,0.972,0.93,0.95,0.9,216.07K,0.00%
2023-05-30,0.972,0.925,0.985,0.9,84.68K,0.00%
2023-05-29,0.972,0.935,0.999,0.921,152.12K,0.00%
2023-05-28,0.972,0.92,1.0,0.87,784.97K,5.65%
2023-05-25,0.92,0.939,0.939,0.88,482.75K,0.11%
2023-05-24,0.919,0.831,0.951,0.802,1.69M,-3.47%
2023-05-23,0.952,0.815,0.849,0.815,71.61K,0.00%
2023-05-22,0.952,0.857,0.857,0.8,115.34K,0.00%
2023-05-21,0.952,0.825,0.952,0.825,22.56K,0.00%
2023-05-18,0.952,0.83,0.952,0.805,181.09K,0.00%
2023-05-17,0.952,0.867,0.952,0.835,20.02K,0.00%
2023-05-16,0.952,0.823,0.952,0.823,32.05K,0.00%
2023-05-15,0.952,0.87,0.874,0.845,95.87K,0.00%
2023-05-14,0.952,0.845,0.876,0.845,8.41K,0.00%
2023-05-11,0.952,0.85,0.952,0.831,175.16K,0.00%
2023-05-10,0.952,0.87,0.87,0.821,173.68K,0.00%
2023-05-09,0.952,0.84,0.865,0.833,102.13K,0.00%
2023-05-08,0.952,0.833,0.866,0.805,95.96K,0.00%
2023-05-07,0.952,0.85,0.85,0.8,62.64K,0.00%
2023-05-03,0.952,0.899,0.952,0.86,4.74K,0.00%
2023-05-02,0.952,0.85,0.952,0.85,2.10K,0.00%
2023-05-01,0.952,0.859,0.91,0.801,92.13K,0.00%
2023-04-30,0.952,0.91,0.91,0.873,0.51K,0.00%
2023-04-27,0.952,0.899,0.909,0.899,25.29K,0.00%
2023-04-26,0.952,0.9,0.9,0.897,8.66K,0.00%
2023-04-19,0.952,0.9,0.952,0.86,35.46K,0.00%
2023-04-18,0.952,0.869,0.908,0.86,13.04K,0.00%
2023-04-13,0.952,0.9,0.952,0.865,5.59K,0.00%
2023-04-12,0.952,0.9,0.909,0.88,14.23K,0.00%
2023-04-11,0.952,0.91,0.91,0.9,3.20K,0.00%
2023-04-10,0.952,0.91,0.91,0.9,25.85K,0.00%
2023-04-09,0.952,0.861,0.952,0.856,113.13K,0.00%
2023-04-06,0.952,0.9,0.9,0.86,49.50K,0.00%
2023-04-05,0.952,0.9,0.9,0.85,83.26K,0.00%
2023-04-04,0.952,0.846,0.898,0.846,38.81K,0.00%
2023-04-03,0.952,0.859,0.9,0.843,72.20K,0.00%
2023-04-02,0.952,0.84,0.859,0.84,22.60K,0.00%
2023-03-30,0.952,0.84,0.859,0.84,94.94K,0.00%
2023-03-29,0.952,0.85,0.859,0.841,56.72K,0.00%
2023-03-28,0.952,0.851,0.86,0.841,75.30K,0.00%
2023-03-27,0.952,0.875,0.89,0.861,80.83K,0.00%
2023-03-26,0.952,0.9,0.918,0.854,49.80K,0.00%
2023-03-23,0.952,0.85,0.952,0.842,129.90K,0.00%
2023-03-22,0.952,0.86,0.999,0.83,644.82K,-4.90%
2023-03-21,1.001,0.835,0.874,0.822,75.50K,0.00%
2023-03-20,1.001,0.85,0.88,0.811,34.31K,0.00%
2023-03-19,1.001,0.868,0.868,0.802,71.21K,0.00%
2023-03-16,1.001,0.843,0.87,0.801,113.48K,0.00%
2023-03-15,1.001,0.873,0.888,0.841,185.77K,0.00%
2023-03-14,1.001,0.862,0.93,0.862,45.29K,0.00%
2023-03-13,1.001,0.92,0.92,0.867,74.57K,0.00%
2023-03-12,1.001,0.934,0.934,0.92,62.58K,0.00%
2023-03-09,1.001,0.91,0.939,0.91,5.11K,0.00%
2023-03-08,1.001,0.938,0.938,0.91,3.52K,0.00%
2023-03-07,1.001,0.939,0.939,0.919,17.24K,0.00%
2023-03-06,1.001,0.95,0.95,0.948,2.21K,0.00%
2023-03-05,1.001,0.938,0.938,0.93,4.10K,0.00%
2023-03-02,1.001,0.95,0.95,0.932,30.00K,0.00%
2023-03-01,1.001,0.93,0.95,0.926,262.23K,0.00%
2023-02-28,1.001,0.94,0.95,0.934,87.42K,0.00%
2023-02-27,1.001,0.95,1.0,0.916,259.64K,0.00%
2023-02-26,1.001,0.916,0.979,0.916,55.74K,0.00%
2023-02-23,1.001,0.921,0.93,0.915,44.04K,0.00%
2023-02-22,1.001,0.925,0.95,0.925,23.40K,0.00%
2023-02-21,1.001,0.954,0.954,0.94,156.81K,0.00%
2023-02-20,1.001,0.961,0.991,0.954,97.28K,0.00%
2023-02-19,1.001,0.975,0.999,0.96,29.71K,0.00%
2023-02-16,1.001,0.954,0.999,0.954,37.10K,0.00%
2023-02-15,1.001,1.0,1.0,0.941,24.52K,0.00%
2023-02-14,1.001,0.902,1.028,0.866,563.85K,-7.06%
2023-02-13,1.077,0.912,0.928,0.912,2.18K,0.00%
2023-02-12,1.077,0.93,0.93,0.907,18.73K,0.00%
2023-02-09,1.077,0.902,0.928,0.902,123.34K,0.00%
2023-02-08,1.077,0.9,0.92,0.9,138.44K,0.00%
2023-02-07,1.077,0.9,0.941,0.9,177.12K,0.00%
2023-02-06,1.077,0.873,0.89,0.873,80.81K,0.00%
2023-02-05,1.077,0.902,0.902,0.863,36.20K,0.00%
2023-02-02,1.077,0.96,0.96,0.908,229.34K,0.00%
2023-02-01,1.077,0.956,0.98,0.951,148.02K,0.00%
2023-01-31,1.077,1.003,1.02,0.952,145.58K,0.00%
2023-01-30,1.077,1.005,1.038,1.0,60.43K,0.00%
2023-01-29,1.077,1.033,1.033,1.003,72.21K,0.00%
2023-01-25,1.077,1.003,1.039,1.003,74.27K,0.00%
2023-01-24,1.077,1.003,1.043,1.003,11.69K,0.00%
2023-01-23,1.077,1.021,1.043,1.01,101.00K,0.00%
2023-01-22,1.077,1.003,1.047,1.003,56.54K,0.00%
2023-01-19,1.077,1.04,1.049,1.021,82.46K,0.00%
2023-01-18,1.077,1.04,1.077,1.0,203.94K,0.00%
2023-01-17,1.077,1.027,1.039,1.02,130.83K,0.00%
2023-01-16,1.077,1.012,1.03,1.012,215.99K,0.00%
2023-01-15,1.077,1.021,1.024,1.018,84.11K,0.00%
2023-01-12,1.077,1.028,1.054,1.02,20.87K,0.00%
2023-01-11,1.077,1.039,1.07,1.022,113.63K,0.00%
2023-01-10,1.077,1.06,1.06,1.04,102.98K,0.00%
2023-01-09,1.077,1.072,1.084,1.061,115.11K,0.00%
2023-01-05,1.077,1.106,1.106,1.071,295.99K,-3.32%
2023-01-04,1.114,1.1,1.106,1.076,101.55K,0.00%
2023-01-03,1.114,1.1,1.121,1.062,278.39K,-0.89%
2023-01-02,1.124,1.073,1.099,1.06,145.30K,0.00%
2022-12-29,1.124,1.042,1.06,1.042,93.88K,0.00%
2022-12-28,1.124,1.07,1.087,1.06,98.00K,0.00%
2022-12-27,1.124,1.061,1.106,1.05,92.75K,0.00%
2022-12-26,1.124,1.051,1.1,1.05,57.05K,0.00%
2022-12-25,1.124,1.08,1.109,1.05,63.47K,0.00%
2022-12-22,1.124,1.082,1.099,1.081,20.09K,0.00%
2022-12-21,1.124,1.083,1.12,1.08,140.11K,0.00%
2022-12-20,1.124,1.101,1.101,1.081,27.86K,0.00%
2022-12-19,1.124,1.11,1.11,1.081,136.46K,0.00%
2022-12-18,1.124,1.11,1.124,1.09,222.69K,0.00%
2022-12-15,1.124,1.12,1.149,1.111,263.12K,0.00%
2022-12-14,1.124,1.12,1.149,1.09,416.77K,3.21%
2022-12-13,1.089,1.139,1.139,1.08,549.70K,-1.89%
2022-12-12,1.11,1.12,1.152,1.092,280.66K,-2.29%
2022-12-11,1.136,1.18,1.199,1.125,448.08K,-3.65%
2022-12-08,1.179,1.27,1.28,1.173,1.27M,-6.35%
2022-12-07,1.259,1.36,1.47,1.18,2.92M,-6.39%
2022-12-06,1.345,1.142,1.345,1.142,512.72K,19.98%
2022-12-05,1.121,1.139,1.18,1.105,225.87K,0.00%
2022-12-04,1.121,1.09,1.15,1.09,610.64K,4.47%
2022-12-01,1.073,1.041,1.089,1.041,344.10K,-0.56%
2022-11-30,1.079,1.04,1.079,1.04,138.92K,0.00%
2022-11-29,1.079,1.042,1.06,1.04,234.68K,0.00%
2022-11-28,1.079,1.057,1.067,1.04,157.34K,0.00%
2022-11-27,1.079,1.024,1.058,1.021,139.91K,0.00%
2022-11-24,1.079,1.066,1.066,1.024,64.37K,0.00%
2022-11-23,1.079,1.05,1.053,1.05,69.80K,0.00%
2022-11-22,1.079,1.069,1.07,1.051,68.37K,0.00%
2022-11-21,1.079,1.079,1.09,1.06,178.26K,0.00%
2022-11-20,1.079,1.07,1.085,1.061,345.57K,-5.35%
2022-11-17,1.14,1.095,1.095,1.072,78.91K,0.00%
2022-11-16,1.14,1.1,1.1,1.061,126.60K,0.00%
2022-11-15,1.14,1.061,1.1,1.06,144.60K,0.00%
2022-11-14,1.14,1.08,1.11,1.051,196.39K,0.00%
2022-11-13,1.14,1.04,1.078,1.04,139.20K,0.00%
2022-11-10,1.14,1.11,1.11,1.03,74.67K,0.00%
2022-11-09,1.14,1.16,1.16,1.02,207.75K,0.00%
2022-11-08,1.14,1.15,1.25,1.12,1.18M,4.01%
2022-11-07,1.096,1.096,1.116,1.06,270.66K,0.00%
2022-11-06,1.096,1.072,1.13,1.054,134.30K,0.00%
2022-11-03,1.096,1.162,1.2,1.05,342.03K,-3.69%
2022-11-02,1.138,1.058,1.23,1.058,1.32M,10.27%
2022-11-01,1.032,1.056,1.06,1.03,265.13K,0.00%
2022-10-31,1.032,1.016,1.04,1.016,41.70K,0.00%
2022-10-30,1.032,1.03,1.082,1.02,420.27K,-2.82%
2022-10-27,1.062,0.97,0.998,0.97,139.67K,0.00%
2022-10-26,1.062,1.0,1.01,0.966,77.58K,0.00%
2022-10-25,1.062,1.0,1.038,0.962,87.58K,0.00%
2022-10-24,1.062,1.036,1.062,1.034,76.43K,0.00%
2022-10-23,1.062,1.038,1.04,1.02,93.54K,0.00%
2022-10-20,1.062,0.992,1.004,0.99,85.98K,0.00%
2022-10-19,1.062,0.96,0.98,0.954,159.20K,0.00%
2022-10-18,1.062,0.942,1.028,0.942,93.10K,0.00%
2022-10-17,1.062,0.97,1.028,0.944,109.04K,0.00%
2022-10-16,1.062,0.95,1.062,0.932,39.54K,0.00%
2022-10-13,1.062,0.928,1.062,0.928,111.07K,0.00%
2022-10-12,1.062,0.956,0.98,0.956,101.75K,0.00%
2022-10-11,1.062,0.92,1.062,0.92,112.43K,0.00%
2022-10-10,1.062,1.004,1.004,0.98,76.87K,0.00%
2022-10-09,1.062,1.008,1.014,1.004,81.01K,0.00%
2022-10-05,1.062,1.016,1.022,1.016,60.56K,0.00%
2022-10-04,1.062,1.014,1.022,1.014,102.73K,0.00%
2022-10-03,1.062,1.004,1.06,1.004,69.02K,0.00%
2022-10-02,1.062,1.032,1.036,1.0,157.25K,0.00%
2022-09-29,1.062,1.014,1.1,1.014,73.63K,0.00%
2022-09-28,1.062,1.012,1.062,1.012,174.03K,0.00%
2022-09-27,1.062,1.05,1.06,1.03,207.99K,0.00%
2022-09-26,1.062,1.024,1.042,1.02,47.57K,0.00%
2022-09-25,1.062,1.024,1.046,1.012,236.53K,0.00%
2022-09-21,1.062,1.056,1.078,1.044,160.21K,0.00%
2022-09-20,1.062,1.054,1.106,1.05,333.07K,1.14%
2022-09-19,1.05,1.02,1.07,1.008,367.62K,-5.91%
2022-09-18,1.116,1.072,1.09,1.006,255.14K,0.00%
2022-09-15,1.116,1.146,1.176,1.07,333.60K,-3.12%
2022-09-14,1.152,1.152,1.184,1.132,430.45K,-0.86%
2022-09-13,1.162,1.2,1.27,1.144,1.40M,1.75%
2022-09-12,1.142,1.098,1.172,1.08,652.63K,8.76%
2022-09-11,1.05,1.084,1.094,1.056,83.06K,0.00%
2022-09-08,1.05,1.066,1.096,1.04,140.24K,0.00%
2022-09-07,1.05,1.058,1.068,1.05,172.37K,0.00%
2022-09-06,1.05,1.028,1.056,1.028,390.73K,2.74%
2022-09-05,1.022,1.03,1.03,1.02,23.21K,0.00%
2022-09-04,1.022,1.028,1.034,0.978,22.83K,0.00%
2022-09-01,1.022,1.03,1.03,1.01,53.68K,0.00%
2022-08-31,1.022,1.04,1.04,1.002,121.81K,0.00%
2022-08-30,1.022,1.004,1.022,1.0,122.76K,0.00%
2022-08-29,1.022,1.022,1.048,1.004,54.30K,0.00%
2022-08-28,1.022,1.1,1.1,1.02,360.93K,-7.59%
2022-08-25,1.106,1.012,1.078,1.012,276.50K,0.00%
2022-08-24,1.106,1.06,1.06,0.984,205.02K,0.00%
2022-08-23,1.106,1.092,1.094,1.018,204.47K,0.00%
2022-08-22,1.106,1.08,1.1,1.01,210.05K,0.00%
2022-08-21,1.106,1.136,1.136,1.08,217.26K,0.00%
2022-08-18,1.106,1.144,1.144,1.08,170.90K,0.00%
2022-08-17,1.106,1.316,1.316,1.102,397.50K,-14.13%
2022-08-16,1.288,1.194,1.33,1.194,1.04M,12.00%
2022-08-15,1.15,1.192,1.194,1.102,945.31K,15.46%
2022-08-14,0.996,0.84,0.996,0.84,1.05M,20.00%
2022-08-11,0.83,0.824,0.866,0.804,480.93K,-15.13%
2022-08-10,0.978,0.872,0.872,0.82,17.60K,0.00%
2022-08-09,0.978,0.874,0.874,0.84,8.40K,0.00%
2022-08-08,0.978,0.886,0.886,0.818,57.55K,0.00%
2022-08-07,0.978,0.878,0.878,0.84,71.10K,0.00%
2022-08-04,0.978,0.864,0.878,0.848,138.30K,0.00%
2022-08-03,0.978,0.85,0.88,0.85,314.94K,0.00%
2022-07-27,0.978,0.898,0.9,0.898,5.00K,0.00%
2022-07-26,0.978,0.884,0.884,0.884,5.00K,0.00%
2022-07-25,0.978,0.88,0.89,0.88,28.20K,0.00%
2022-07-24,0.978,0.89,0.89,0.886,115.50K,0.00%
2022-07-21,0.978,0.894,0.894,0.894,0.01K,0.00%
2022-07-19,0.978,0.816,0.816,0.816,1.00K,0.00%
2022-07-17,0.978,0.836,0.836,0.832,59.93K,0.00%
2022-07-07,0.978,0.83,0.848,0.83,190.50K,0.00%
2022-07-05,0.978,0.826,0.826,0.826,5.00K,0.00%
2022-07-04,0.978,0.824,0.824,0.824,2.07K,0.00%
2022-06-28,0.978,0.872,0.872,0.872,39.75K,0.00%
2022-06-27,0.978,0.814,0.88,0.814,15.12K,0.00%
2022-06-26,0.978,0.888,0.89,0.83,53.43K,0.00%
2022-06-23,0.978,0.864,0.872,0.864,154.32K,0.00%
2022-06-22,0.978,0.964,0.964,0.86,55.80K,0.00%
2022-06-21,0.978,0.94,0.972,0.94,100.00K,0.00%
2022-06-20,0.978,0.978,0.978,0.978,0.01K,0.00%
2022-06-19,0.978,0.844,0.844,0.844,32.47K,0.00%
2022-06-16,0.978,0.848,0.848,0.848,36.46K,0.00%
2022-06-15,0.978,0.856,0.856,0.852,60.00K,0.00%
2022-06-14,0.978,0.824,0.86,0.824,13.40K,0.00%
2022-06-13,0.978,0.852,0.878,0.85,155.75K,0.00%
2022-06-12,0.978,0.884,0.91,0.852,59.50K,0.00%
2022-06-09,0.978,0.85,0.852,0.846,120.25K,0.00%
2022-06-08,0.978,0.852,0.862,0.848,59.30K,0.00%
2022-06-07,0.978,0.848,0.858,0.848,55.00K,0.00%
2022-06-06,0.978,0.86,0.86,0.852,76.60K,0.00%
2022-06-05,0.978,0.9,0.9,0.83,73.95K,0.00%
2022-06-02,0.978,0.862,0.87,0.86,56.56K,0.00%
2022-06-01,0.978,0.866,0.878,0.866,210.13K,0.00%
2022-05-31,0.978,0.956,0.956,0.938,55.25K,0.00%
2022-05-30,0.978,0.958,1.016,0.948,386.81K,-8.60%
2022-05-29,1.07,0.964,0.964,0.964,0.25K,0.00%
2022-05-26,1.07,0.964,0.972,0.964,156.89K,0.00%
2022-05-25,1.07,0.972,0.972,0.972,50.00K,0.00%
2022-05-24,1.07,0.984,0.984,0.976,150.92K,0.00%
2022-05-23,1.07,0.92,0.992,0.92,103.02K,0.00%
2022-05-22,1.07,0.956,1.034,0.94,113.58K,0.00%
2022-05-19,1.07,0.93,0.96,0.926,13.05K,0.00%
2022-05-18,1.07,0.92,0.95,0.92,23.40K,0.00%
2022-05-17,1.07,0.96,0.96,0.944,51.70K,0.00%
2022-05-16,1.07,0.98,0.996,0.94,44.33K,0.00%
2022-05-15,1.07,0.97,0.97,0.94,58.74K,0.00%
2022-05-12,1.07,0.94,0.948,0.9,127.05K,0.00%
2022-05-11,1.07,0.94,0.944,0.936,91.80K,0.00%
2022-05-10,1.07,0.98,0.998,0.922,45.19K,0.00%
2022-05-09,1.07,0.984,0.984,0.874,1.34K,0.00%
2022-05-08,1.07,0.978,0.984,0.86,49.04K,0.00%
2022-04-28,1.07,0.904,0.978,0.904,225.81K,0.00%
2022-04-26,1.07,1.0,1.0,0.902,0.30K,0.00%
2022-04-21,1.07,0.898,0.908,0.898,91.90K,0.00%
2022-04-20,1.07,0.92,1.046,0.876,115.00K,0.00%
2022-04-19,1.07,0.86,0.86,0.86,0.05K,0.00%
2022-04-18,1.07,0.928,0.936,0.86,51.49K,0.00%
2022-04-17,1.07,1.07,0.872,0.868,100.00K,0.00%
2022-04-14,1.07,0.86,0.86,0.86,0.29K,0.00%
2022-04-13,1.07,0.878,0.884,0.878,12.55K,0.00%
2022-04-12,1.07,0.866,0.88,0.866,4.03K,0.00%
2022-04-11,1.07,0.9,0.998,0.862,73.01K,0.00%
2022-04-10,1.07,0.91,0.91,0.876,55.00K,0.00%
2022-04-07,1.07,0.876,0.914,0.876,12.63K,0.00%
2022-04-06,1.07,0.922,1.058,0.906,107.41K,0.00%
2022-04-05,1.07,0.872,0.892,0.872,18.14K,0.00%
2022-04-04,1.07,0.888,0.896,0.888,46.13K,0.00%
2022-03-31,1.07,0.896,0.898,0.864,8.06K,0.00%
2022-03-30,1.07,0.89,0.898,0.89,7.92K,0.00%
2022-03-29,1.07,0.88,0.898,0.88,1.89K,0.00%
2022-03-27,1.07,0.912,0.918,0.896,114.72K,0.00%
2022-03-24,1.07,0.882,0.896,0.882,52.37K,0.00%
2022-03-23,1.07,0.88,0.91,0.88,71.58K,0.00%
2022-03-22,1.07,0.91,1.07,0.88,86.52K,0.00%
2022-03-21,1.07,0.88,0.94,0.88,166.50K,0.00%
2022-03-20,1.07,0.872,0.872,0.872,1.25K,0.00%
2022-03-17,1.07,0.856,0.886,0.856,34.25K,0.00%
2022-03-16,1.07,0.866,0.866,0.858,39.10K,0.00%
2022-03-15,1.07,0.86,0.86,0.86,4.75K,0.00%
2022-03-14,1.07,0.856,0.856,0.856,11.36K,0.00%
2022-03-13,1.07,0.876,0.88,0.866,26.42K,0.00%
2022-03-10,1.07,0.858,0.886,0.858,79.24K,0.00%
2022-03-09,1.07,0.856,0.862,0.856,14.79K,0.00%
2022-03-07,1.07,0.958,0.958,0.868,110.08K,0.00%
2022-03-06,1.07,0.88,0.88,0.88,50.00K,0.00%
2022-03-03,1.07,0.868,0.91,0.866,6.13K,0.00%
2022-03-02,1.07,0.9,0.9,0.866,130.04K,0.00%
2022-03-01,1.07,0.866,0.87,0.866,12.97K,0.00%
2022-02-28,1.07,0.906,0.906,0.876,23.60K,0.00%
2022-02-27,1.07,0.878,0.9,0.878,19.50K,0.00%
2022-02-24,1.07,0.872,0.9,0.87,105.47K,0.00%
2022-02-23,1.07,0.9,0.902,0.9,28.91K,0.00%
2022-02-22,1.07,0.862,0.96,0.86,120.85K,0.00%
2022-02-21,1.07,0.874,0.986,0.86,103.41K,0.00%
2022-02-20,1.07,0.888,0.888,0.874,60.75K,0.00%
2022-02-17,1.07,0.872,0.884,0.872,11.36K,0.00%
2022-02-16,1.07,0.87,1.0,0.87,6.50K,0.00%
2022-02-15,1.07,0.908,0.968,0.87,124.50K,0.00%
2022-02-14,1.07,0.888,0.892,0.888,100.00K,0.00%
2022-02-13,1.07,0.942,0.954,0.87,152.60K,0.00%
2022-02-10,1.07,0.948,0.948,0.948,81.51K,0.00%
2022-02-09,1.07,0.948,0.954,0.948,32.55K,0.00%
2022-02-08,1.07,0.974,0.974,0.974,84.73K,0.00%
2022-02-07,1.07,0.952,1.0,0.952,102.59K,0.00%
2022-02-06,1.07,0.968,0.968,0.968,50.00K,0.00%
2022-02-03,1.07,0.978,0.978,0.97,4.37K,0.00%
2022-02-02,1.07,0.968,0.968,0.966,29.42K,0.00%
2022-02-01,1.07,0.968,0.968,0.966,44.99K,0.00%
2022-01-31,1.07,0.958,0.958,0.958,5.00K,0.00%
2022-01-30,1.07,0.96,0.98,0.956,77.03K,0.00%
2022-01-26,1.07,0.966,0.98,0.956,81.50K,0.00%
2022-01-25,1.07,0.956,0.956,0.956,0.10K,0.00%
2022-01-20,1.07,1.04,1.04,1.02,30.10K,0.00%
2022-01-18,1.07,1.04,1.04,0.956,101.99K,0.00%
2022-01-13,1.07,1.002,1.002,1.002,0.55K,0.00%
2022-01-12,1.07,1.004,1.006,1.002,43.36K,0.00%
2022-01-11,1.07,1.02,1.036,1.002,53.07K,0.00%
2022-01-10,1.07,1.03,1.03,1.03,5.50K,0.00%
2022-01-09,1.07,1.024,1.04,1.022,15.55K,0.00%
2022-01-05,1.07,1.044,1.044,1.024,105.73K,0.00%
2022-01-04,1.07,1.044,1.044,1.04,152.51K,0.00%
2022-01-03,1.07,1.046,1.046,1.044,107.25K,0.00%
2022-01-02,1.07,1.03,1.068,1.022,59.96K,0.00%
2021-12-30,1.07,1.02,1.02,1.02,3.75K,0.00%
2021-12-29,1.07,1.032,1.032,1.022,42.63K,0.00%
2021-12-28,1.07,1.024,1.024,1.022,10.46K,0.00%
2021-12-27,1.07,1.042,1.042,1.034,52.00K,0.00%
2021-12-26,1.07,1.026,1.058,1.0,58.74K,0.00%
2021-12-23,1.07,1.066,1.07,1.046,114.47K,0.00%
2021-12-22,1.07,1.04,1.046,1.034,60.31K,0.00%
2021-12-21,1.07,1.0,1.154,1.0,563.56K,1.13%
2021-12-20,1.058,0.956,1.036,0.956,51.18K,0.00%
2021-12-19,1.058,1.01,1.01,1.01,1.75K,0.00%
2021-12-15,1.058,1.01,1.01,0.972,16.74K,0.00%
2021-12-14,1.058,1.0,1.0,1.0,56.82K,0.00%
2021-12-13,1.058,1.0,1.0,1.0,26.37K,0.00%
2021-12-12,1.058,0.956,1.0,0.956,0.55K,0.00%
2021-12-09,1.058,0.99,1.058,0.962,10.72K,0.00%
2021-12-08,1.058,0.99,0.99,0.99,0.25K,0.00%
2021-12-07,1.058,1.002,1.006,1.002,15.29K,0.00%
2021-12-06,1.058,1.02,1.02,1.02,9.25K,0.00%
2021-12-05,1.058,1.06,1.06,1.03,4.04K,0.00%
2021-12-01,1.058,1.0,1.038,1.0,6.43K,0.00%
2021-11-30,1.058,1.032,1.032,1.03,35.68K,0.00%
2021-11-29,1.058,1.048,1.048,1.038,30.61K,0.00%
2021-11-25,1.058,1.02,1.04,1.0,4.95K,0.00%
2021-11-24,1.058,1.0,1.058,1.0,45.01K,0.00%
2021-11-23,1.058,0.956,1.06,0.956,0.50K,0.00%
2021-11-22,1.058,1.048,1.048,1.044,83.46K,0.00%
2021-11-21,1.058,1.04,1.05,1.04,150.00K,0.00%
2021-11-18,1.058,1.04,1.056,1.04,50.00K,0.00%
2021-11-17,1.058,0.956,1.058,0.956,2.58K,0.00%
2021-11-16,1.058,0.966,0.966,0.966,0.42K,0.00%
2021-11-15,1.058,1.058,1.07,1.058,50.00K,0.00%
2021-11-14,1.058,1.038,1.076,1.038,52.34K,0.00%
2021-11-11,1.058,0.956,1.078,0.956,0.15K,0.00%
2021-11-10,1.058,0.98,1.078,0.98,50.35K,0.00%
2021-11-09,1.058,0.988,0.988,0.988,2.50K,0.00%
2021-11-08,1.058,0.98,1.078,0.968,50.69K,0.00%
