Date,Price,Open,High,Low,Vol.,Change %
2019-11-12,6.9,6.91,6.99,6.87,1.71M,1.17%
2019-11-11,6.82,7.03,7.03,6.8,2.45M,-1.45%
2019-11-07,6.92,6.98,7.0,6.89,436.45K,0.00%
2019-11-06,6.92,7.0,7.0,6.9,1.05M,-1.56%
2019-11-05,7.03,7.07,7.1,6.93,803.55K,0.00%
2019-11-04,7.03,7.05,7.11,7.0,1.26M,-0.28%
2019-11-03,7.05,7.07,7.12,6.9,1.35M,0.86%
2019-10-31,6.99,6.92,7.08,6.86,1.09M,-0.71%
2019-10-30,7.04,7.14,7.15,6.9,1.63M,0.43%
2019-10-29,7.01,6.95,7.1,6.87,1.99M,0.86%
2019-10-28,6.95,6.8,7.04,6.8,2.76M,2.21%
2019-10-27,6.8,6.7,6.81,6.7,811.12K,1.80%
2019-10-24,6.68,6.65,6.75,6.57,325.64K,1.37%
2019-10-23,6.59,6.71,6.71,6.51,580.68K,-2.51%
2019-10-22,6.76,6.65,6.89,6.65,311.87K,0.75%
2019-10-21,6.71,6.8,6.8,6.6,236.50K,-2.04%
2019-10-20,6.85,6.79,6.9,6.79,121.81K,0.74%
2019-10-17,6.8,6.65,6.86,6.65,396.79K,2.56%
2019-10-16,6.63,6.47,6.82,6.35,781.56K,5.07%
2019-10-15,6.31,6.36,6.37,6.23,421.08K,-2.47%
2019-10-14,6.47,6.64,6.7,6.3,593.46K,-0.77%
2019-10-13,6.52,6.56,6.56,6.46,44.20K,-1.36%
2019-10-10,6.61,6.68,6.74,6.5,221.14K,1.23%
2019-10-09,6.53,6.47,6.62,6.39,412.30K,-1.21%
2019-10-08,6.61,6.7,6.78,6.5,48.56K,-2.07%
2019-10-07,6.75,6.72,6.85,6.67,264.42K,0.90%
2019-10-03,6.69,6.51,6.8,6.45,1.08M,0.60%
2019-10-02,6.65,6.8,6.8,6.51,395.22K,-1.04%
2019-10-01,6.72,6.75,6.81,6.63,289.50K,0.15%
2019-09-30,6.71,6.73,6.81,6.63,298.70K,-0.15%
2019-09-29,6.72,6.7,6.88,6.66,2.00M,4.51%
2019-09-26,6.43,6.31,6.53,6.3,1.02M,2.23%
2019-09-25,6.29,6.1,6.46,6.1,1.02M,2.61%
2019-09-24,6.13,6.19,6.53,5.94,1.90M,-6.41%
2019-09-23,6.55,6.69,6.88,6.2,2.15M,-4.80%
2019-09-22,6.88,7.2,7.3,6.76,1.79M,-8.39%
2019-09-19,7.51,7.58,7.6,7.4,619.38K,-0.92%
2019-09-18,7.58,7.55,7.65,7.5,1.25M,0.93%
2019-09-17,7.51,7.61,7.68,7.3,2.08M,-1.70%
2019-09-16,7.64,7.7,7.71,7.5,3.45M,-2.30%
2019-09-15,7.82,7.8,7.92,7.7,1.47M,1.69%
2019-09-12,7.69,7.6,7.84,7.5,3.16M,0.26%
2019-09-11,7.67,7.61,7.73,7.6,1.50M,0.13%
2019-09-10,7.66,7.57,7.73,7.55,1.27M,0.00%
2019-09-09,7.66,7.69,7.75,7.55,4.24M,0.00%
2019-09-08,7.66,7.65,7.78,7.56,2.62M,1.86%
2019-09-05,7.52,7.3,7.67,7.2,8.08M,4.01%
2019-09-04,7.23,7.2,7.35,7.1,806.35K,0.42%
2019-09-03,7.2,7.37,7.37,7.12,705.32K,-1.77%
2019-09-02,7.33,7.28,7.47,7.1,1.94M,1.95%
2019-09-01,7.19,7.25,7.26,7.15,219.14K,-0.83%
2019-08-29,7.25,7.23,7.3,7.16,1.14M,1.54%
2019-08-28,7.14,7.0,7.2,6.96,1.66M,1.28%
2019-08-27,7.05,7.05,7.13,6.93,1.20M,2.47%
2019-08-26,6.88,6.74,7.0,6.71,742.98K,-0.29%
2019-08-25,6.9,7.26,7.27,6.75,1.24M,-2.54%
2019-08-22,7.08,7.2,7.2,7.04,906.14K,-1.12%
2019-08-21,7.16,7.29,7.3,7.06,881.10K,-0.97%
2019-08-20,7.23,7.2,7.3,7.17,2.25M,2.26%
2019-08-19,7.07,7.03,7.17,7.0,743.80K,0.71%
2019-08-18,7.02,7.1,7.1,7.0,601.17K,-0.14%
2019-08-15,7.03,7.11,7.2,6.97,2.14M,-3.17%
2019-08-14,7.26,7.04,7.33,7.04,3.36M,3.57%
2019-08-08,7.01,6.83,7.15,6.83,2.22M,3.55%
2019-08-07,6.77,6.78,6.85,6.7,379.66K,2.11%
2019-08-06,6.63,6.78,6.78,6.57,126.54K,-3.07%
2019-08-05,6.84,6.7,6.9,6.7,588.24K,1.48%
2019-08-04,6.74,6.48,6.95,6.48,1.04M,5.48%
2019-08-01,6.39,6.34,6.48,6.32,405.92K,0.47%
2019-07-31,6.36,6.33,6.46,6.2,589.91K,-1.55%
2019-07-30,6.46,6.65,6.65,6.35,588.30K,0.16%
2019-07-29,6.45,6.5,6.58,6.4,285.22K,-2.12%
2019-07-28,6.59,6.55,6.7,6.53,45.28K,-0.75%
2019-07-25,6.64,6.5,6.7,6.5,1.02M,2.15%
2019-07-24,6.5,6.51,6.51,6.43,317.70K,1.09%
2019-07-22,6.43,6.41,6.57,6.41,1.76M,0.47%
2019-07-21,6.4,6.45,6.53,6.37,176.51K,-2.88%
2019-07-18,6.59,6.49,6.64,6.49,304.90K,1.23%
2019-07-17,6.51,6.6,6.65,6.4,253.30K,-1.51%
2019-07-16,6.61,6.52,6.66,6.52,1.13M,2.32%
2019-07-15,6.46,6.34,6.65,6.33,1.42M,2.38%
2019-07-14,6.31,6.49,6.55,6.22,653.42K,-1.71%
2019-07-11,6.42,6.53,6.53,6.36,415.25K,-3.31%
2019-07-10,6.64,6.72,6.79,6.52,283.22K,-2.50%
2019-07-09,6.81,6.78,6.9,6.7,1.25M,2.56%
2019-07-08,6.64,6.65,6.78,6.53,714.68K,0.91%
2019-07-07,6.58,6.7,6.7,6.49,590.45K,-1.05%
2019-07-04,6.65,6.75,6.75,6.51,352.27K,-2.06%
2019-07-03,6.79,6.93,6.98,6.7,1.04M,-2.02%
2019-07-02,6.93,6.86,7.0,6.76,2.76M,1.61%
2019-06-27,6.82,6.79,7.0,6.7,3.11M,2.71%
2019-06-26,6.64,6.5,6.93,6.5,2.19M,4.57%
2019-06-25,6.35,6.18,6.5,6.16,832.06K,2.25%
2019-06-24,6.21,6.25,6.27,6.15,212.49K,-1.43%
2019-06-23,6.3,6.32,6.38,6.23,140.73K,-0.47%
2019-06-20,6.33,6.43,6.44,6.25,362.55K,-0.94%
2019-06-19,6.39,6.45,6.47,6.33,225.29K,-1.08%
2019-06-18,6.46,6.5,6.5,6.4,470.01K,-0.92%
2019-06-17,6.52,6.5,6.6,6.44,681.10K,0.15%
2019-06-16,6.51,6.5,6.56,6.45,431.00K,0.00%
2019-06-13,6.51,6.5,6.66,6.4,846.47K,1.24%
2019-06-12,6.43,6.5,6.58,6.36,448.99K,-2.43%
2019-06-11,6.59,6.68,6.75,6.45,665.44K,0.30%
2019-06-10,6.57,6.4,6.66,6.4,1.11M,2.50%
2019-06-09,6.41,6.41,6.47,6.36,162.91K,0.47%
2019-06-03,6.38,6.39,6.42,6.3,725.13K,1.92%
2019-06-02,6.26,6.31,6.4,6.2,262.31K,-3.25%
2019-05-30,6.47,6.31,6.55,6.3,534.39K,0.62%
2019-05-29,6.43,6.75,6.75,6.28,701.29K,-2.13%
2019-05-28,6.57,6.45,6.76,6.35,557.96K,2.82%
2019-05-27,6.39,6.4,6.46,6.3,224.57K,0.47%
2019-05-26,6.36,6.27,6.45,6.27,142.42K,1.92%
2019-05-23,6.24,6.24,6.26,6.2,733.55K,0.81%
2019-05-22,6.19,6.07,6.25,6.07,794.00K,2.48%
2019-05-21,6.04,5.96,6.15,5.88,1.10M,1.85%
2019-05-20,5.93,6.21,6.3,5.84,2.19M,-2.79%
2019-05-19,6.1,6.4,6.4,6.0,1.65M,-2.40%
2019-05-16,6.25,6.26,6.35,6.2,1.19M,-1.11%
2019-05-15,6.32,6.43,6.43,6.22,188.61K,-2.77%
2019-05-14,6.5,6.63,6.63,6.38,898.75K,1.72%
2019-05-13,6.39,6.4,6.62,6.2,978.34K,-1.08%
2019-05-12,6.46,6.68,6.68,6.35,559.02K,0.31%
2019-05-09,6.44,6.23,6.63,6.17,690.83K,3.70%
2019-05-08,6.21,6.32,6.4,6.09,1.50M,-3.87%
2019-05-07,6.46,6.38,6.51,6.35,712.95K,2.87%
2019-05-06,6.28,6.45,6.45,6.17,473.23K,-4.12%
2019-05-05,6.55,6.7,6.79,6.45,1.03M,-3.25%
2019-05-02,6.77,7.0,7.0,6.66,848.28K,-1.46%
2019-04-30,6.87,6.82,7.02,6.6,1.08M,3.93%
2019-04-24,6.61,6.59,6.7,6.52,1.21M,-1.49%
2019-04-23,6.71,6.98,6.99,6.5,1.57M,-2.75%
2019-04-22,6.9,7.0,7.04,6.85,1.47M,0.15%
2019-04-21,6.89,6.92,6.92,6.85,79.08K,-1.15%
2019-04-18,6.97,6.96,7.04,6.9,701.33K,-0.29%
2019-04-17,6.99,6.95,7.09,6.88,1.31M,-0.43%
2019-04-16,7.02,7.19,7.2,6.93,2.19M,-1.82%
2019-04-15,7.15,7.1,7.25,7.03,1.36M,-0.28%
2019-04-14,7.17,7.3,7.3,7.09,1.01M,-1.65%
2019-04-11,7.29,7.29,7.41,7.2,987.88K,0.41%
2019-04-10,7.26,7.26,7.3,7.21,388.78K,-0.41%
2019-04-09,7.29,7.3,7.35,7.25,463.66K,-1.22%
2019-04-08,7.38,7.32,7.5,7.26,470.62K,-0.40%
2019-04-07,7.41,7.5,7.54,7.33,274.00K,-0.13%
2019-04-04,7.42,7.3,7.55,7.3,1.22M,2.06%
2019-04-03,7.27,7.31,7.34,7.21,666.53K,-0.82%
2019-04-02,7.33,7.36,7.43,7.27,1.17M,0.14%
2019-04-01,7.32,7.39,7.46,7.24,1.48M,-1.48%
2019-03-31,7.43,7.6,7.6,7.28,841.85K,-2.24%
2019-03-28,7.6,7.68,7.68,7.5,2.33M,-0.78%
2019-03-27,7.66,7.71,7.76,7.52,2.37M,1.19%
2019-03-26,7.57,7.41,7.71,7.33,3.93M,3.56%
2019-03-25,7.31,7.32,7.45,7.13,969.97K,-1.35%
2019-03-24,7.41,7.46,7.5,7.35,628.80K,0.27%
2019-03-21,7.39,7.39,7.43,7.33,484.01K,0.27%
2019-03-20,7.37,7.31,7.47,7.3,582.00K,-0.81%
2019-03-19,7.43,7.45,7.52,7.3,2.04M,0.27%
2019-03-18,7.41,7.4,7.47,7.35,1.16M,0.00%
2019-03-17,7.41,7.4,7.47,7.4,370.58K,0.00%
2019-03-14,7.41,7.37,7.45,7.35,973.51K,-0.54%
2019-03-13,7.45,7.49,7.55,7.37,1.74M,-0.40%
2019-03-12,7.48,7.45,7.57,7.4,1.20M,-0.13%
2019-03-11,7.49,7.4,7.58,7.4,3.73M,2.18%
2019-03-10,7.33,7.35,7.4,7.28,1.34M,0.69%
2019-03-07,7.28,7.1,7.41,7.07,6.91M,3.70%
2019-03-06,7.02,7.1,7.1,6.98,2.60M,-0.71%
2019-03-05,7.07,7.01,7.15,6.98,3.13M,1.00%
2019-03-04,7.0,7.18,7.2,6.88,2.95M,-2.37%
2019-03-03,7.17,7.19,7.26,7.06,2.04M,0.42%
2019-02-28,7.14,7.16,7.21,7.05,3.64M,0.56%
2019-02-27,7.1,7.07,7.17,7.0,1.72M,-0.70%
2019-02-26,7.15,7.17,7.21,7.05,5.70M,2.44%
2019-02-25,6.98,6.84,7.17,6.79,7.63M,1.60%
2019-02-24,6.87,7.03,7.08,6.72,4.08M,-3.10%
2019-02-21,7.09,7.3,7.3,7.0,5.69M,-2.61%
2019-02-20,7.28,7.3,7.37,7.22,3.74M,0.55%
2019-02-19,7.24,7.3,7.3,7.19,2.14M,-1.09%
2019-02-18,7.32,7.42,7.44,7.23,3.86M,-1.61%
2019-02-17,7.44,7.45,7.52,7.35,5.28M,0.81%
2019-02-14,7.38,7.48,7.51,7.3,3.51M,0.00%
2019-02-13,7.38,7.38,7.46,7.28,3.87M,0.68%
2019-02-12,7.33,7.26,7.38,7.2,3.47M,0.96%
2019-02-11,7.26,7.28,7.34,7.2,2.74M,-0.68%
2019-02-10,7.31,7.44,7.52,7.21,5.86M,-1.75%
2019-02-07,7.44,7.45,7.58,7.34,3.37M,0.40%
2019-02-06,7.41,7.35,7.57,7.27,9.29M,-0.40%
2019-02-05,7.44,7.49,7.62,7.3,8.28M,-0.27%
2019-02-04,7.46,7.6,7.65,7.35,4.03M,-1.71%
2019-02-03,7.59,7.48,7.7,7.47,2.08M,0.13%
2019-01-31,7.58,7.7,7.75,7.48,3.05M,-2.19%
2019-01-30,7.75,7.88,7.9,7.61,3.58M,-0.64%
2019-01-29,7.8,7.6,7.94,7.6,5.40M,2.90%
2019-01-28,7.58,7.68,7.73,7.5,3.61M,0.13%
2019-01-27,7.57,7.36,7.71,7.3,5.10M,4.27%
2019-01-23,7.26,7.26,7.38,7.18,2.78M,-1.22%
2019-01-22,7.35,7.35,7.45,7.26,1.86M,1.10%
2019-01-21,7.27,7.18,7.34,7.16,1.37M,0.41%
2019-01-20,7.24,7.3,7.33,7.19,515.24K,-0.82%
2019-01-17,7.3,7.35,7.4,7.22,955.82K,0.14%
2019-01-16,7.29,7.33,7.38,7.23,2.43M,-0.27%
2019-01-15,7.31,7.24,7.38,7.23,2.07M,0.69%
2019-01-14,7.26,7.29,7.38,7.19,2.70M,-1.36%
2019-01-13,7.36,7.49,7.5,7.26,2.23M,-0.27%
2019-01-10,7.38,7.27,7.5,7.22,5.70M,0.41%
2019-01-09,7.35,7.53,7.57,7.18,6.51M,-0.41%
2019-01-08,7.38,7.29,7.55,7.17,10.60M,1.37%
2019-01-06,7.28,7.35,7.45,7.18,6.58M,-0.68%
2019-01-03,7.33,7.4,7.45,7.22,4.71M,0.96%
2019-01-02,7.26,7.0,7.43,7.0,5.60M,3.13%
2018-12-31,7.04,7.08,7.15,6.97,3.99M,0.14%
2018-12-30,7.03,6.95,7.11,6.94,3.63M,1.15%
2018-12-27,6.95,6.89,7.06,6.81,8.36M,2.51%
2018-12-26,6.78,6.71,6.9,6.63,2.81M,4.63%
2018-12-25,6.48,6.37,6.65,6.25,3.47M,0.93%
2018-12-24,6.42,6.3,6.5,6.3,2.25M,-0.47%
2018-12-23,6.45,6.43,6.61,6.27,2.96M,-1.23%
2018-12-20,6.53,6.52,6.64,6.38,3.82M,-1.51%
2018-12-19,6.63,6.74,6.79,6.5,3.03M,-1.04%
2018-12-18,6.7,6.89,6.89,6.6,4.07M,-2.62%
2018-12-17,6.88,6.8,6.98,6.75,3.46M,2.38%
2018-12-16,6.72,6.77,6.84,6.63,2.72M,-2.33%
2018-12-13,6.88,6.88,7.14,6.66,8.25M,6.83%
2018-12-12,6.44,6.1,6.71,6.1,10.23M,7.33%
2018-12-11,6.0,5.98,6.1,5.92,2.18M,1.52%
2018-12-10,5.91,5.88,5.96,5.85,888.73K,4.23%
2018-12-09,5.67,5.81,5.9,5.5,1.92M,-3.74%
2018-12-06,5.89,5.99,6.05,5.81,1.25M,-1.01%
2018-12-05,5.95,6.0,6.0,5.86,1.26M,0.00%
2018-12-04,5.95,5.91,6.05,5.8,2.11M,-1.00%
2018-12-03,6.01,6.24,6.28,5.86,2.25M,-3.06%
2018-12-02,6.2,6.12,6.32,6.1,2.88M,2.65%
2018-11-29,6.04,6.1,6.2,5.9,3.57M,-0.82%
2018-11-28,6.09,6.21,6.25,5.96,2.28M,-1.30%
2018-11-27,6.17,6.05,6.25,6.05,2.90M,3.35%
2018-11-26,5.97,5.93,6.06,5.85,2.23M,1.19%
2018-11-25,5.9,6.0,6.08,5.75,2.54M,-4.53%
2018-11-22,6.18,6.31,6.41,5.93,3.62M,-1.28%
2018-11-21,6.26,6.21,6.4,6.13,3.30M,-1.11%
2018-11-19,6.33,6.49,6.54,6.2,5.65M,1.12%
2018-11-18,6.26,5.9,6.45,5.9,4.62M,5.92%
2018-11-15,5.91,5.93,6.0,5.82,1.45M,-0.84%
2018-11-14,5.96,6.03,6.12,5.79,3.04M,-0.17%
2018-11-13,5.97,5.97,6.2,5.82,6.05M,5.66%
2018-11-12,5.65,5.36,5.9,5.28,8.17M,5.21%
2018-11-11,5.37,5.51,5.53,5.3,1.85M,-2.89%
2018-11-08,5.53,5.61,5.7,5.42,3.91M,2.22%
2018-11-07,5.41,5.4,5.49,5.32,2.32M,0.00%
2018-11-06,5.41,5.4,5.55,5.29,4.13M,-1.10%
2018-11-05,5.47,5.5,5.6,5.32,6.63M,1.30%
2018-11-04,5.4,5.29,5.5,5.25,5.10M,1.89%
2018-11-01,5.3,5.27,5.45,5.14,4.96M,1.34%
2018-10-31,5.23,5.1,5.37,5.05,9.40M,5.02%
2018-10-30,4.98,5.0,5.15,4.8,7.48M,5.73%
2018-10-29,4.71,4.52,4.91,4.42,8.24M,5.37%
2018-10-28,4.47,4.61,4.61,4.37,2.55M,-0.45%
2018-10-25,4.49,4.51,4.65,4.3,4.38M,-3.85%
2018-10-24,4.67,4.75,4.86,4.46,4.06M,-4.69%
2018-10-23,4.9,5.02,5.15,4.65,7.97M,2.51%
2018-10-22,4.78,4.55,4.81,4.5,1.88M,9.13%
2018-10-21,4.38,4.32,4.45,4.3,509.64K,-1.79%
2018-10-18,4.46,4.61,4.68,4.34,2.53M,-4.29%
2018-10-17,4.66,4.73,4.75,4.54,1.05M,2.87%
2018-10-16,4.53,4.2,4.7,4.2,2.54M,4.86%
2018-10-15,4.32,4.37,4.5,4.03,1.12M,2.86%
2018-10-14,4.2,4.09,4.23,4.09,1.05M,9.09%
2018-10-11,3.85,3.83,4.07,3.69,4.80M,-5.87%
2018-10-10,4.09,4.25,4.29,3.92,1.78M,-1.92%
2018-10-09,4.17,4.22,4.36,4.0,759.86K,-3.02%
2018-10-08,4.3,4.62,4.62,4.17,1.64M,-7.13%
2018-10-04,4.63,4.76,4.79,4.5,1.11M,-4.54%
2018-10-03,4.85,4.91,4.97,4.7,401.22K,-1.82%
2018-10-02,4.94,4.92,4.95,4.83,2.69M,-0.20%
2018-10-01,4.95,4.9,4.95,4.84,3.34M,0.00%
2018-09-30,4.95,5.09,5.17,4.83,508.03K,-1.59%
2018-09-27,5.03,4.9,5.1,4.9,251.03K,-0.20%
2018-09-26,5.04,4.9,5.16,4.88,1.07M,3.70%
2018-09-25,4.86,4.8,4.95,4.8,460.33K,0.62%
2018-09-24,4.83,4.85,5.0,4.62,705.34K,1.68%
2018-09-23,4.75,4.72,4.92,4.6,1.33M,2.15%
2018-09-20,4.65,4.63,5.08,4.49,1.27M,-6.63%
2018-09-19,4.98,5.14,5.15,4.95,749.68K,-9.29%
2018-09-18,5.49,5.53,5.62,5.06,1.56M,-0.90%
2018-09-17,5.54,5.5,5.65,5.45,469.21K,-0.36%
2018-09-16,5.56,5.83,5.83,5.45,412.50K,-5.44%
2018-09-13,5.88,5.9,5.96,5.8,420.96K,-0.34%
2018-09-12,5.9,6.05,6.05,5.8,278.06K,-1.67%
2018-09-10,6.0,5.98,6.06,5.9,1.79M,0.33%
2018-09-09,5.98,6.11,6.11,5.9,548.61K,-2.13%
2018-09-06,6.11,6.13,6.18,6.05,187.25K,0.16%
2018-09-05,6.1,6.14,6.22,6.03,485.62K,-2.24%
2018-09-04,6.24,6.2,6.31,6.16,347.32K,1.30%
2018-09-03,6.16,6.17,6.22,6.08,291.44K,-0.81%
2018-09-02,6.21,6.28,6.28,6.17,704.08K,-2.36%
2018-08-30,6.36,6.33,6.47,6.27,1.13M,2.25%
2018-08-29,6.22,6.21,6.34,6.18,1.15M,0.16%
2018-08-28,6.21,6.2,6.31,6.15,929.81K,0.00%
2018-08-27,6.21,6.2,6.27,6.14,1.01M,-0.64%
2018-08-26,6.25,6.34,6.35,6.15,537.55K,-0.32%
2018-08-19,6.27,6.2,6.36,6.17,239.90K,0.16%
2018-08-16,6.26,6.27,6.38,6.2,298.58K,0.32%
2018-08-15,6.24,6.16,6.32,6.05,694.02K,1.79%
2018-08-14,6.13,6.15,6.34,6.0,1.00M,0.66%
2018-08-13,6.09,6.23,6.25,5.96,733.57K,-3.33%
2018-08-12,6.3,6.37,6.42,6.21,229.42K,-2.63%
2018-08-09,6.47,6.48,6.58,6.4,852.30K,1.09%
2018-08-08,6.4,6.37,6.47,6.32,706.28K,1.75%
2018-08-07,6.29,6.39,6.45,6.24,203.11K,-0.32%
2018-08-06,6.31,6.47,6.48,6.2,886.76K,-1.25%
2018-08-05,6.39,6.2,6.47,6.15,5.40M,5.79%
2018-08-02,6.04,5.8,6.2,5.8,4.67M,4.50%
2018-08-01,5.78,5.87,5.95,5.7,718.21K,0.00%
2018-07-31,5.78,5.64,5.93,5.6,2.71M,2.85%
2018-07-30,5.62,5.77,5.8,5.6,974.76K,-4.91%
2018-07-29,5.91,5.95,6.06,5.75,822.81K,1.72%
2018-07-26,5.81,5.7,5.86,5.56,1.02M,1.40%
2018-07-25,5.73,5.9,5.9,5.63,452.45K,-3.54%
2018-07-24,5.94,5.99,6.05,5.82,1.16M,-0.34%
2018-07-22,5.96,5.99,6.07,5.82,1.23M,-1.81%
2018-07-19,6.07,6.11,6.18,5.97,495.40K,-0.65%
2018-07-18,6.11,6.28,6.28,6.05,311.03K,0.16%
2018-07-17,6.1,6.3,6.3,6.0,365.04K,-0.16%
2018-07-16,6.11,6.18,6.22,5.98,755.65K,-2.24%
2018-07-15,6.25,6.35,6.39,6.15,101.15K,-2.04%
2018-07-12,6.38,6.49,6.5,6.25,300.58K,-1.54%
2018-07-11,6.48,6.25,6.6,6.25,2.06M,2.53%
2018-07-10,6.32,6.29,6.4,6.24,1.97M,2.93%
2018-07-09,6.14,6.06,6.33,5.95,2.05M,-0.65%
2018-07-08,6.18,6.38,6.45,6.08,1.07M,-2.98%
2018-07-05,6.37,6.41,6.47,6.3,716.42K,-2.45%
2018-07-04,6.53,6.5,6.68,6.37,1.98M,-0.15%
2018-07-03,6.54,6.51,6.59,6.5,752.61K,-0.61%
2018-07-02,6.58,6.72,6.72,6.46,1.15M,-2.37%
2018-06-28,6.74,6.69,6.89,6.56,3.65M,1.05%
2018-06-27,6.67,6.6,6.8,6.55,2.82M,4.55%
2018-06-26,6.38,6.23,6.59,6.1,3.74M,-0.62%
2018-06-25,6.42,6.49,6.55,6.27,3.11M,1.58%
2018-06-24,6.32,6.12,6.44,6.12,3.68M,3.61%
2018-06-21,6.1,6.07,6.16,6.0,1.35M,1.50%
2018-06-20,6.01,6.02,6.13,5.9,1.15M,0.17%
2018-06-19,6.0,6.07,6.1,5.95,1.68M,-1.80%
2018-06-14,6.11,6.17,6.21,6.0,1.64M,0.99%
2018-06-13,6.05,5.92,6.19,5.81,1.80M,3.24%
2018-06-12,5.86,5.77,5.9,5.69,1.92M,1.38%
2018-06-11,5.78,6.0,6.0,5.69,1.31M,-3.34%
2018-06-10,5.98,6.09,6.1,5.9,1.92M,0.67%
2018-06-07,5.94,5.84,6.06,5.74,2.05M,0.68%
2018-06-06,5.9,6.16,6.17,5.64,1.85M,0.17%
2018-06-05,5.89,5.6,6.18,5.4,3.48M,-1.01%
2018-06-04,5.95,6.29,6.38,5.56,2.83M,-3.57%
2018-06-03,6.17,6.18,6.3,6.08,1.62M,0.16%
2018-05-31,6.16,6.31,6.38,6.0,1.74M,-5.23%
2018-05-30,6.5,6.75,6.79,6.36,2.94M,-3.99%
2018-05-29,6.77,6.94,7.06,6.66,1.57M,-1.17%
2018-05-28,6.85,6.92,6.93,6.8,742.87K,-1.30%
2018-05-27,6.94,7.14,7.15,6.8,2.28M,-1.98%
2018-05-24,7.08,6.96,7.18,6.96,4.42M,1.58%
2018-05-23,6.97,6.99,7.1,6.87,4.09M,1.90%
2018-05-22,6.84,6.75,7.0,6.7,5.42M,2.40%
2018-05-21,6.68,6.59,6.75,6.58,3.84M,1.83%
2018-05-20,6.56,6.38,6.7,6.32,2.44M,1.86%
2018-05-17,6.44,6.3,6.64,6.25,3.42M,2.55%
2018-05-16,6.28,6.25,6.42,6.15,1.08M,-0.79%
2018-05-15,6.33,6.31,6.5,6.1,1.04M,-0.16%
2018-05-14,6.34,6.31,6.65,6.2,1.55M,-2.46%
2018-05-13,6.5,6.84,6.85,6.27,1.69M,-2.11%
2018-05-10,6.64,6.65,6.77,6.51,1.30M,-2.50%
2018-05-09,6.81,7.27,7.27,6.57,2.26M,-6.58%
2018-05-08,7.29,7.25,7.47,7.12,1.08M,-0.68%
2018-05-07,7.34,7.7,7.7,7.04,2.25M,-1.08%
2018-05-06,7.42,7.21,7.64,7.18,3.89M,1.64%
2018-05-03,7.3,7.33,7.38,7.2,2.10M,-2.01%
2018-05-02,7.45,7.4,7.9,7.11,4.73M,4.78%
2018-04-30,7.11,6.7,7.31,6.64,6.14M,7.24%
2018-04-29,6.63,6.5,6.7,6.5,688.56K,1.53%
2018-04-26,6.53,6.52,6.6,6.46,170.01K,-0.15%
2018-04-24,6.54,6.52,6.6,6.46,775.50K,0.00%
2018-04-23,6.54,6.77,6.77,6.5,1.10M,-1.80%
2018-04-22,6.66,6.7,6.85,6.54,970.88K,-0.15%
2018-04-19,6.67,6.6,6.88,6.55,776.07K,1.21%
2018-04-18,6.59,6.6,6.77,6.49,1.96M,-79.80%
2018-04-17,32.63,33.0,33.98,32.62,113.27K,383.41%
2018-04-16,6.75,6.88,6.9,6.64,576.51K,-0.88%
2018-04-15,6.81,7.0,7.0,6.71,606.55K,-1.30%
2018-04-12,6.9,7.0,7.0,6.78,826.57K,0.00%
2018-04-11,6.9,7.0,7.02,6.74,1.25M,-0.86%
2018-04-10,6.96,6.92,7.04,6.77,2.56M,2.20%
2018-04-05,6.81,6.6,6.91,6.6,1.67M,0.89%
2018-04-04,6.75,6.55,6.9,6.45,1.55M,6.13%
2018-04-03,6.36,6.59,6.59,6.3,483.78K,-0.78%
2018-04-02,6.41,6.6,6.6,6.24,790.59K,-4.04%
2018-04-01,6.68,6.8,6.8,6.5,248.85K,0.75%
2018-03-29,6.63,6.3,6.84,6.3,2.72M,3.59%
2018-03-28,6.4,6.53,6.6,6.1,1.26M,-1.54%
2018-03-27,6.5,6.32,6.6,6.32,1.27M,1.72%
2018-03-26,6.39,6.4,6.5,6.32,542.49K,-0.31%
2018-03-25,6.41,6.47,6.5,6.4,865.64K,-0.62%
2018-03-22,6.45,6.4,6.7,6.25,688.58K,0.62%
2018-03-21,6.41,6.48,6.59,6.24,964.70K,-4.47%
2018-03-20,6.71,6.55,6.9,6.47,1.41M,4.19%
2018-03-19,6.44,6.59,6.6,6.3,324.64K,0.78%
2018-03-18,6.39,6.6,6.6,6.23,456.03K,-0.31%
2018-03-15,6.41,6.41,6.54,6.34,1.31M,1.58%
2018-03-14,6.31,6.58,6.58,6.21,350.68K,-3.66%
2018-03-13,6.55,6.7,6.71,6.4,1.62M,-2.24%
2018-03-12,6.7,6.78,6.8,6.63,1.97M,0.90%
2018-03-11,6.64,6.72,6.72,6.62,216.12K,-1.19%
2018-03-08,6.72,6.65,6.88,6.6,1.06M,-2.33%
2018-03-07,6.88,6.99,7.02,6.66,1.66M,-0.58%
2018-03-06,6.92,6.7,7.03,6.7,3.07M,6.30%
2018-03-05,6.51,6.41,6.6,6.1,885.74K,-0.76%
2018-03-04,6.56,6.67,6.79,6.46,996.61K,-1.20%
2018-03-01,6.64,6.78,6.79,6.6,237.79K,-1.78%
2018-02-28,6.76,6.8,6.96,6.62,695.25K,-1.17%
2018-02-27,6.84,6.78,6.92,6.78,550.81K,2.40%
2018-02-26,6.68,6.78,6.78,6.6,823.04K,-1.47%
2018-02-25,6.78,7.2,7.38,6.62,1.51M,1.04%
2018-02-22,6.71,6.5,6.86,6.5,3.51M,7.53%
2018-02-21,6.24,6.26,6.31,6.2,204.41K,-0.95%
