Date,Price,Open,High,Low,Vol.,Change %
2023-10-19,32.95,34.0,34.5,32.63,71.01K,-0.09%
2023-10-18,32.98,31.0,37.21,31.0,162.11K,6.32%
2023-10-17,31.02,30.4,32.99,30.01,22.48K,3.40%
2023-10-16,30.0,29.98,30.0,29.15,16.69K,0.07%
2023-10-15,29.98,29.6,29.93,29.08,1.79K,0.00%
2023-10-12,29.98,28.55,29.8,28.55,0.63K,0.00%
2023-10-11,29.98,28.02,30.0,28.02,10.04K,-0.07%
2023-10-09,30.0,29.0,30.0,29.0,0.03K,0.00%
2023-10-08,30.0,29.5,29.5,29.0,2.31K,0.00%
2023-10-04,30.0,29.0,30.0,29.0,0.01K,0.00%
2023-10-03,30.0,30.9,30.9,29.12,1.49K,0.00%
2023-10-02,30.0,29.51,29.54,29.01,1.84K,0.00%
2023-10-01,30.0,30.49,30.6,29.52,2.30K,0.00%
2023-09-27,30.0,30.5,30.5,29.5,0.23K,0.00%
2023-09-26,30.0,30.5,30.5,30.0,14.73K,0.07%
2023-09-25,29.98,30.06,31.0,28.0,28.76K,-0.50%
2023-09-24,30.13,30.25,31.45,29.7,33.35K,0.43%
2023-09-21,30.0,29.99,30.0,29.8,19.54K,-0.03%
2023-09-20,30.01,29.5,30.01,29.5,5.37K,0.00%
2023-09-19,30.01,29.8,30.63,29.16,2.03K,0.00%
2023-09-18,30.01,30.01,30.65,29.85,7.49K,0.00%
2023-09-17,30.01,30.0,30.8,30.0,11.03K,-0.79%
2023-09-14,30.25,30.25,30.25,30.01,0.17K,0.00%
2023-09-13,30.25,30.92,30.92,30.25,0.10K,0.00%
2023-09-12,30.25,30.25,30.25,30.01,8.67K,0.00%
2023-09-11,30.25,30.11,30.68,29.23,3.54K,0.00%
2023-09-10,30.25,30.77,31.0,30.15,0.21K,0.00%
2023-09-07,30.25,30.01,30.96,30.01,0.53K,0.00%
2023-09-06,30.25,30.91,31.0,30.05,26.63K,0.83%
2023-09-05,30.0,30.27,30.91,28.91,0.80K,0.00%
2023-09-04,30.0,30.55,30.97,30.28,1.14K,0.00%
2023-09-03,30.0,30.35,31.38,30.35,0.22K,0.00%
2023-08-31,30.0,28.81,31.49,28.81,0.61K,0.00%
2023-08-30,30.0,30.5,31.59,30.0,1.79K,0.00%
2023-08-29,30.0,30.97,30.97,30.0,17.21K,1.69%
2023-08-28,29.5,30.0,30.0,30.0,4.58K,0.00%
2023-08-27,29.5,30.0,30.01,30.0,0.77K,0.00%
2023-08-24,29.5,29.98,29.98,29.36,59.74K,0.00%
2023-08-23,29.5,31.5,31.5,29.01,17.60K,-5.05%
2023-08-22,31.07,28.16,32.0,28.15,36.61K,8.60%
2023-08-21,28.61,27.06,29.39,27.06,2.54K,0.00%
2023-08-20,28.61,27.24,29.46,27.24,1.10K,0.00%
2023-08-17,28.61,26.7,29.77,26.7,15.38K,5.96%
2023-08-16,27.0,27.78,28.0,27.45,4.13K,0.00%
2023-08-15,27.0,26.37,27.6,26.37,2.11K,0.00%
2023-08-14,27.0,27.35,27.35,26.32,0.34K,0.00%
2023-08-13,27.0,27.2,27.5,26.65,0.95K,0.00%
2023-08-10,27.0,26.43,27.7,26.0,0.69K,0.00%
2023-08-09,27.0,27.2,27.5,27.1,2.84K,0.00%
2023-08-08,27.0,27.2,27.2,27.0,0.44K,0.00%
2023-08-07,27.0,26.7,27.3,26.7,3.55K,0.00%
2023-08-06,27.0,26.93,27.2,26.5,2.00K,0.00%
2023-08-03,27.0,26.4,27.25,26.4,4.66K,0.00%
2023-08-02,27.0,25.52,27.14,25.52,4.53K,0.00%
2023-08-01,27.0,26.5,27.25,24.61,1.02K,0.00%
2023-07-30,27.0,27.3,27.3,27.0,0.14K,0.00%
2023-07-27,27.0,27.39,27.39,26.6,1.49K,0.00%
2023-07-26,27.0,27.5,27.5,26.7,9.23K,0.00%
2023-07-25,27.0,27.0,27.5,26.7,1.52K,0.00%
2023-07-24,27.0,27.85,27.85,27.0,0.06K,0.00%
2023-07-19,27.0,27.25,27.85,27.0,8.00K,0.00%
2023-07-18,27.0,27.0,27.36,26.61,2.81K,0.00%
2023-07-17,27.0,27.5,27.5,26.54,47.45K,-3.57%
2023-07-16,28.0,27.1,27.75,27.1,2.24K,0.00%
2023-07-13,28.0,27.0,27.9,27.0,0.55K,0.00%
2023-07-12,28.0,27.6,27.6,27.0,2.49K,0.00%
2023-07-11,28.0,27.0,27.0,27.0,3.03K,0.00%
2023-07-10,28.0,23.5,27.6,23.5,1.12K,0.00%
2023-07-09,28.0,27.47,27.5,27.0,0.46K,0.00%
2023-07-06,28.0,27.5,28.0,27.47,7.23K,0.00%
2023-07-05,28.0,27.99,28.2,27.5,1.99K,0.00%
2023-07-04,28.0,28.0,28.0,27.2,0.44K,0.00%
2023-06-26,28.0,27.5,27.99,27.0,1.69K,0.00%
2023-06-25,28.0,27.3,27.75,27.3,2.89K,0.00%
2023-06-22,28.0,27.4,27.99,27.4,3.70K,0.00%
2023-06-21,28.0,27.6,27.6,27.4,1.93K,0.00%
2023-06-20,28.0,27.03,28.0,27.03,6.22K,0.00%
2023-06-19,28.0,27.35,28.1,27.35,5.78K,0.00%
2023-06-18,28.0,27.99,28.2,27.75,17.26K,1.45%
2023-06-15,27.6,27.98,28.04,27.6,5.63K,0.00%
2023-06-14,27.6,27.9,28.04,27.6,2.46K,0.00%
2023-06-13,27.6,28.79,28.79,27.16,15.89K,-0.18%
2023-06-12,27.65,27.51,28.55,27.51,5.52K,-1.32%
2023-06-11,28.02,28.03,28.55,24.54,3.46K,0.00%
2023-06-08,28.02,29.13,29.25,27.8,33.10K,-3.81%
2023-06-07,29.13,29.0,29.2,28.6,32.99K,0.31%
2023-06-06,29.04,29.0,29.25,28.95,53.28K,0.14%
2023-06-05,29.0,29.8,29.85,28.4,194.50K,-2.95%
2023-06-04,29.88,29.99,30.46,29.76,56.56K,0.10%
2023-06-01,29.85,30.0,31.0,29.5,255.80K,-0.10%
2023-05-31,29.88,30.0,30.49,29.5,153.27K,7.60%
2023-05-30,27.77,28.5,30.0,28.02,9.43K,0.00%
2023-05-29,27.77,28.49,28.5,28.17,0.60K,0.00%
2023-05-28,27.77,28.4,28.4,28.07,2.58K,0.00%
2023-05-25,27.77,28.0,28.41,28.0,4.58K,0.00%
2023-05-24,27.77,27.88,28.0,27.01,1.26K,0.00%
2023-05-23,27.77,26.7,27.85,26.7,0.09K,0.00%
2023-05-22,27.77,26.53,28.0,26.53,1.11K,0.00%
2023-05-21,27.77,27.0,28.0,26.0,1.57K,0.00%
2023-05-18,27.77,28.43,28.43,24.0,0.36K,0.00%
2023-05-17,27.77,28.28,28.28,27.61,1.24K,0.00%
2023-05-16,27.77,27.51,28.67,27.5,2.37K,0.00%
2023-05-15,27.77,28.77,28.77,27.53,3.89K,0.00%
2023-05-14,27.77,27.6,28.8,27.6,11.42K,-3.98%
2023-05-11,28.92,28.0,29.29,27.25,24.33K,-0.10%
2023-05-10,28.95,29.05,29.05,28.0,5.33K,0.00%
2023-05-09,28.95,29.0,29.0,27.0,2.55K,0.00%
2023-05-08,28.95,29.0,29.45,28.51,3.05K,0.00%
2023-05-07,28.95,29.14,29.89,28.26,8.64K,0.00%
2023-05-03,28.95,30.0,30.0,28.5,4.15K,0.00%
2023-05-02,28.95,29.99,30.0,28.5,28.02K,-5.39%
2023-05-01,30.6,30.5,30.99,29.1,5.19K,0.00%
2023-04-30,30.6,33.0,33.0,30.56,18.96K,-1.35%
2023-04-27,31.02,32.59,33.0,30.5,49.35K,-3.63%
2023-04-26,32.19,32.69,32.69,31.6,0.85K,0.00%
2023-04-19,32.19,32.2,32.69,32.2,0.16K,0.00%
2023-04-18,32.19,33.44,33.45,31.51,2.02K,0.00%
2023-04-13,32.19,33.65,33.65,32.5,0.34K,0.00%
2023-04-12,32.19,32.3,34.0,32.1,3.28K,0.00%
2023-04-11,32.19,31.7,33.7,31.1,0.53K,0.00%
2023-04-10,32.19,31.8,33.75,31.65,1.54K,0.00%
2023-04-09,32.19,32.91,33.5,31.7,4.20K,0.00%
2023-04-06,32.19,33.0,34.0,31.81,1.34K,0.00%
2023-04-05,32.19,32.7,34.25,31.15,0.81K,0.00%
2023-04-04,32.19,33.0,35.0,32.0,1.07K,0.00%
2023-04-03,32.19,31.6,34.0,31.6,1.35K,0.00%
2023-04-02,32.19,31.8,33.0,31.5,1.32K,0.00%
2023-03-30,32.19,31.8,32.99,31.1,0.77K,0.00%
2023-03-29,32.19,32.18,33.8,31.7,1.35K,0.00%
2023-03-28,32.19,31.6,32.7,31.6,1.19K,0.00%
2023-03-27,32.19,32.1,33.0,31.52,0.57K,0.00%
2023-03-26,32.19,31.0,32.19,31.0,4.37K,0.00%
2023-03-23,32.19,28.7,31.99,28.7,0.39K,0.00%
2023-03-22,32.19,32.0,32.0,30.8,2.54K,0.00%
2023-03-21,32.19,30.9,31.0,29.51,0.78K,0.00%
2023-03-20,32.19,28.51,31.19,28.51,0.52K,0.00%
2023-03-19,32.19,31.0,31.0,28.0,0.41K,0.00%
2023-03-16,32.19,29.0,31.7,28.16,0.88K,0.00%
2023-03-15,32.19,31.74,31.74,29.11,2.67K,0.00%
