Date,Price,Open,High,Low,Vol.,Change %
2023-10-16,0.492,0.49,0.5,0.476,977.07K,1.44%
2023-10-15,0.485,0.48,0.495,0.48,1.46M,0.62%
2023-10-12,0.482,0.485,0.49,0.477,875.45K,0.00%
2023-10-11,0.482,0.478,0.485,0.472,505.55K,0.00%
2023-10-10,0.482,0.475,0.49,0.475,352.01K,0.00%
2023-10-09,0.482,0.48,0.499,0.465,676.01K,0.00%
2023-10-08,0.482,0.486,0.5,0.466,859.99K,-0.82%
2023-10-04,0.486,0.499,0.499,0.487,163.16K,0.00%
2023-10-03,0.486,0.477,0.499,0.477,127.70K,0.00%
2023-10-02,0.486,0.5,0.505,0.485,2.04M,-2.80%
2023-10-01,0.5,0.51,0.51,0.5,673.22K,0.40%
2023-09-27,0.498,0.517,0.517,0.495,1.37M,-1.97%
2023-09-26,0.508,0.518,0.518,0.503,945.46K,0.59%
2023-09-25,0.505,0.518,0.518,0.502,828.38K,0.60%
2023-09-24,0.502,0.518,0.518,0.501,1.64M,-1.95%
2023-09-21,0.512,0.518,0.518,0.505,720.00K,-0.19%
2023-09-20,0.513,0.52,0.52,0.503,898.23K,-1.35%
2023-09-19,0.52,0.53,0.53,0.515,2.62M,-0.38%
2023-09-18,0.522,0.521,0.538,0.516,2.30M,0.58%
2023-09-17,0.519,0.501,0.522,0.501,1.78M,4.22%
2023-09-14,0.498,0.499,0.508,0.484,711.77K,1.43%
2023-09-13,0.491,0.501,0.505,0.486,1.63M,-2.58%
2023-09-12,0.504,0.51,0.51,0.486,493.33K,0.00%
2023-09-11,0.504,0.51,0.517,0.49,2.10M,-0.20%
2023-09-10,0.505,0.494,0.505,0.484,4.37M,4.99%
2023-09-07,0.481,0.46,0.483,0.46,3.64M,4.57%
2023-09-06,0.46,0.457,0.463,0.456,510.06K,0.00%
2023-09-05,0.46,0.461,0.466,0.456,663.94K,1.10%
2023-09-04,0.455,0.459,0.461,0.441,425.81K,0.00%
2023-09-03,0.455,0.465,0.469,0.445,1.50M,-0.22%
2023-08-31,0.456,0.457,0.469,0.45,746.55K,-0.22%
2023-08-30,0.457,0.448,0.457,0.435,2.79M,4.82%
2023-08-29,0.436,0.445,0.445,0.436,227.72K,0.00%
2023-08-28,0.436,0.427,0.45,0.427,317.99K,0.00%
2023-08-27,0.436,0.434,0.45,0.433,429.71K,0.00%
2023-08-24,0.436,0.434,0.44,0.433,951.98K,-0.23%
2023-08-23,0.437,0.431,0.44,0.43,1.64M,3.55%
2023-08-22,0.422,0.439,0.44,0.42,1.77M,-1.40%
2023-08-21,0.428,0.437,0.441,0.422,276.91K,0.00%
2023-08-20,0.428,0.435,0.439,0.426,136.04K,0.00%
2023-08-17,0.428,0.43,0.437,0.421,840.75K,0.23%
2023-08-16,0.427,0.44,0.44,0.42,970.00K,-2.95%
2023-08-15,0.44,0.44,0.443,0.433,600.95K,0.00%
2023-08-14,0.44,0.44,0.442,0.43,1.18M,2.33%
2023-08-13,0.43,0.425,0.442,0.425,601.93K,0.00%
2023-08-10,0.43,0.42,0.44,0.42,580.84K,0.00%
2023-08-09,0.43,0.426,0.441,0.426,442.91K,0.00%
2023-08-08,0.43,0.423,0.437,0.421,714.71K,1.90%
2023-08-07,0.422,0.422,0.427,0.411,817.89K,3.69%
2023-08-06,0.407,0.407,0.425,0.407,513.93K,0.00%
2023-08-03,0.407,0.415,0.423,0.408,583.44K,0.00%
2023-08-02,0.407,0.407,0.417,0.407,414.21K,0.00%
2023-08-01,0.407,0.408,0.419,0.404,870.16K,-2.86%
2023-07-31,0.419,0.423,0.43,0.415,1.09M,-2.78%
2023-07-30,0.431,0.418,0.435,0.418,1.52M,3.61%
2023-07-27,0.416,0.396,0.416,0.396,1.65M,4.79%
2023-07-26,0.397,0.395,0.405,0.394,798.53K,-1.49%
2023-07-25,0.403,0.402,0.405,0.397,307.27K,0.00%
2023-07-24,0.403,0.403,0.414,0.398,122.01K,0.00%
2023-07-19,0.403,0.403,0.403,0.393,376.77K,0.00%
2023-07-18,0.403,0.403,0.414,0.392,457.00K,0.00%
2023-07-17,0.403,0.4,0.403,0.395,339.94K,0.00%
2023-07-16,0.403,0.405,0.405,0.398,782.05K,1.77%
2023-07-13,0.396,0.41,0.41,0.393,1.10M,-2.22%
2023-07-12,0.405,0.412,0.412,0.402,189.23K,0.00%
2023-07-11,0.405,0.405,0.41,0.394,202.72K,0.00%
2023-07-10,0.405,0.393,0.408,0.39,1.20M,-0.74%
2023-07-09,0.408,0.426,0.429,0.404,1.16M,-4.00%
2023-07-06,0.425,0.429,0.43,0.415,770.92K,-0.23%
2023-07-05,0.426,0.427,0.431,0.424,758.13K,-1.84%
2023-07-04,0.434,0.448,0.448,0.428,784.37K,0.23%
2023-06-26,0.433,0.425,0.434,0.425,167.62K,0.00%
2023-06-25,0.433,0.45,0.45,0.43,763.91K,-1.37%
2023-06-22,0.439,0.439,0.443,0.431,1.07M,0.92%
2023-06-21,0.435,0.45,0.45,0.43,2.21M,-3.33%
2023-06-20,0.45,0.459,0.465,0.445,2.60M,-0.66%
2023-06-19,0.453,0.447,0.459,0.444,3.58M,1.57%
2023-06-18,0.446,0.455,0.455,0.439,3.54M,2.06%
2023-06-15,0.437,0.437,0.437,0.433,5.62M,4.80%
2023-06-14,0.417,0.401,0.423,0.401,4.66M,3.47%
2023-06-13,0.403,0.408,0.414,0.401,1.45M,-1.71%
2023-06-12,0.41,0.41,0.41,0.41,,-1.20%
2023-06-11,0.415,0.413,0.428,0.407,1.10M,0.73%
2023-06-08,0.412,0.412,0.417,0.405,616.13K,0.00%
2023-06-07,0.412,0.426,0.426,0.41,2.30M,-1.67%
2023-06-06,0.419,0.426,0.428,0.417,1.15M,-0.24%
2023-06-05,0.42,0.43,0.434,0.417,2.52M,-2.33%
2023-06-04,0.43,0.425,0.435,0.425,1.46M,2.87%
2023-06-01,0.418,0.42,0.422,0.406,1.23M,-0.48%
2023-05-31,0.42,0.405,0.427,0.405,2.16M,2.69%
2023-05-30,0.409,0.41,0.419,0.396,1.22M,-0.24%
2023-05-29,0.41,0.397,0.41,0.392,5.56M,4.86%
2023-05-28,0.391,0.389,0.406,0.386,4.24M,0.00%
2023-05-25,0.391,0.4,0.4,0.387,667.05K,0.00%
2023-05-24,0.391,0.409,0.409,0.39,1.57M,-2.01%
2023-05-23,0.399,0.38,0.399,0.38,7.40M,5.00%
2023-05-22,0.38,0.38,0.38,0.376,1.78M,0.00%
2023-05-21,0.38,0.373,0.385,0.373,472.89K,0.00%
2023-05-18,0.38,0.376,0.38,0.371,331.38K,0.00%
2023-05-17,0.38,0.383,0.387,0.377,1.47M,-0.78%
2023-05-16,0.383,0.385,0.389,0.38,1.18M,-1.03%
2023-05-15,0.387,0.394,0.395,0.385,1.43M,-0.77%
2023-05-14,0.39,0.39,0.395,0.385,692.37K,0.00%
2023-05-11,0.39,0.396,0.396,0.389,822.81K,0.00%
2023-05-10,0.39,0.39,0.396,0.384,791.87K,0.00%
2023-05-09,0.39,0.391,0.4,0.386,8.56M,0.00%
2023-05-08,0.39,0.402,0.402,0.387,9.22M,-2.99%
2023-05-07,0.402,0.403,0.41,0.4,805.67K,-1.95%
2023-05-03,0.41,0.404,0.418,0.404,3.00M,2.76%
2023-05-02,0.399,0.399,0.41,0.394,518.17K,0.00%
2023-05-01,0.399,0.396,0.407,0.39,757.62K,-0.50%
2023-04-30,0.401,0.406,0.417,0.4,1.16M,-2.43%
2023-04-27,0.411,0.4,0.42,0.4,731.31K,0.00%
2023-04-26,0.411,0.4,0.419,0.395,236.73K,0.00%
2023-04-19,0.411,0.402,0.402,0.398,80.91K,0.00%
2023-04-18,0.411,0.41,0.419,0.398,79.12K,0.00%
2023-04-13,0.411,0.416,0.421,0.411,995.20K,-4.86%
2023-04-12,0.432,0.417,0.429,0.415,246.15K,0.00%
2023-04-11,0.432,0.43,0.43,0.42,263.50K,0.00%
2023-04-10,0.432,0.443,0.443,0.426,1.40M,2.37%
2023-04-09,0.422,0.407,0.424,0.406,722.68K,4.46%
2023-04-06,0.404,0.421,0.421,0.401,447.61K,0.00%
2023-04-05,0.404,0.405,0.421,0.405,300.82K,0.00%
2023-04-04,0.404,0.405,0.41,0.403,150.29K,0.00%
2023-04-03,0.404,0.4,0.409,0.4,153.97K,0.00%
2023-04-02,0.404,0.398,0.408,0.39,234.50K,0.00%
2023-03-30,0.404,0.404,0.404,0.4,128.07K,0.00%
2023-03-29,0.404,0.409,0.411,0.404,190.90K,0.00%
2023-03-28,0.404,0.4,0.412,0.398,188.48K,0.00%
2023-03-27,0.404,0.401,0.404,0.397,193.99K,0.00%
2023-03-26,0.404,0.395,0.412,0.395,404.96K,0.00%
2023-03-23,0.404,0.4,0.412,0.4,89.01K,0.00%
2023-03-22,0.404,0.4,0.413,0.395,255.49K,0.00%
2023-03-21,0.404,0.409,0.41,0.386,181.42K,0.00%
2023-03-20,0.404,0.404,0.405,0.404,1.13M,-4.94%
2023-03-19,0.425,0.404,0.404,0.404,453.76K,0.00%
2023-03-16,0.425,0.404,0.404,0.404,386.77K,0.00%
2023-03-15,0.425,0.414,0.416,0.404,508.02K,0.00%
2023-03-14,0.425,0.404,0.418,0.404,430.72K,0.00%
2023-03-13,0.425,0.421,0.421,0.404,360.37K,0.00%
2023-03-12,0.425,0.44,0.44,0.423,835.24K,-4.06%
2023-03-09,0.443,0.438,0.438,0.426,97.00K,0.00%
2023-03-08,0.443,0.435,0.45,0.422,216.11K,0.00%
2023-03-07,0.443,0.435,0.448,0.435,260.73K,0.00%
2023-03-06,0.443,0.443,0.449,0.44,273.67K,0.00%
2023-03-05,0.443,0.442,0.455,0.438,358.92K,0.00%
2023-03-02,0.443,0.448,0.45,0.436,133.30K,0.00%
2023-03-01,0.443,0.445,0.451,0.427,412.14K,0.00%
2023-02-28,0.443,0.445,0.455,0.443,744.00K,-4.94%
2023-02-27,0.466,0.445,0.449,0.444,629.00K,0.00%
2023-02-26,0.466,0.462,0.462,0.443,532.30K,0.00%
2023-02-23,0.466,0.443,0.459,0.443,308.88K,0.00%
2023-02-22,0.466,0.445,0.469,0.443,655.15K,0.00%
2023-02-21,0.466,0.459,0.459,0.443,135.54K,0.00%
2023-02-20,0.466,0.473,0.473,0.443,452.77K,0.00%
2023-02-19,0.466,0.451,0.47,0.447,345.42K,0.00%
2023-02-16,0.466,0.452,0.457,0.452,273.70K,0.00%
2023-02-15,0.466,0.473,0.473,0.453,170.20K,0.00%
2023-02-14,0.466,0.458,0.48,0.443,594.00K,0.00%
2023-02-13,0.466,0.45,0.46,0.447,87.28K,0.00%
2023-02-12,0.466,0.463,0.463,0.445,92.88K,0.00%
2023-02-09,0.466,0.465,0.465,0.444,36.98K,0.00%
2023-02-08,0.466,0.46,0.46,0.446,451.26K,0.00%
2023-02-07,0.466,0.465,0.466,0.446,243.01K,0.00%
2023-02-06,0.466,0.45,0.45,0.443,243.62K,0.00%
2023-02-05,0.466,0.46,0.466,0.443,644.46K,0.00%
2023-02-02,0.466,0.45,0.477,0.45,383.94K,0.00%
2023-02-01,0.466,0.45,0.466,0.444,344.29K,0.00%
2023-01-31,0.466,0.473,0.48,0.465,932.36K,-4.70%
2023-01-30,0.489,0.483,0.49,0.473,490.46K,0.00%
2023-01-29,0.489,0.5,0.5,0.482,105.40K,0.00%
2023-01-25,0.489,0.494,0.505,0.481,1.13M,-2.20%
2023-01-24,0.5,0.494,0.506,0.493,142.21K,0.00%
2023-01-23,0.5,0.515,0.515,0.494,632.66K,1.01%
2023-01-22,0.495,0.51,0.51,0.497,544.66K,0.00%
2023-01-19,0.495,0.505,0.505,0.486,692.26K,1.43%
2023-01-18,0.488,0.51,0.51,0.485,1.91M,-2.40%
2023-01-17,0.5,0.495,0.514,0.495,1.53M,-3.29%
2023-01-16,0.517,0.492,0.509,0.492,173.95K,0.00%
2023-01-15,0.517,0.51,0.51,0.492,347.82K,0.00%
2023-01-12,0.517,0.516,0.516,0.495,280.48K,0.00%
2023-01-11,0.517,0.502,0.519,0.502,400.77K,0.00%
2023-01-10,0.517,0.515,0.517,0.502,581.89K,0.00%
2023-01-09,0.517,0.536,0.545,0.512,1.31M,-1.15%
2023-01-05,0.523,0.54,0.54,0.522,1.27M,-1.13%
2023-01-04,0.529,0.543,0.544,0.51,1.58M,-1.12%
2023-01-03,0.535,0.525,0.542,0.51,1.38M,3.08%
2023-01-02,0.519,0.503,0.524,0.503,555.61K,0.00%
2022-12-29,0.519,0.51,0.519,0.503,321.20K,0.00%
2022-12-28,0.519,0.519,0.52,0.51,273.56K,0.00%
2022-12-27,0.519,0.524,0.524,0.51,403.81K,0.00%
2022-12-26,0.519,0.527,0.527,0.508,177.01K,0.00%
2022-12-25,0.519,0.503,0.51,0.5,444.35K,0.00%
2022-12-22,0.519,0.511,0.53,0.511,838.49K,-0.19%
2022-12-21,0.52,0.513,0.519,0.501,123.98K,0.00%
2022-12-20,0.52,0.52,0.52,0.501,216.21K,0.00%
2022-12-19,0.52,0.511,0.535,0.497,406.91K,0.00%
2022-12-18,0.52,0.53,0.53,0.513,1.80M,-0.76%
2022-12-15,0.524,0.54,0.553,0.522,1.44M,-3.14%
2022-12-14,0.541,0.545,0.55,0.537,763.00K,-2.17%
2022-12-13,0.553,0.545,0.556,0.523,1.82M,4.34%
2022-12-12,0.53,0.535,0.555,0.525,1.72M,-3.64%
2022-12-11,0.55,0.579,0.579,0.547,2.16M,-0.36%
2022-12-08,0.552,0.53,0.552,0.511,2.26M,4.94%
2022-12-07,0.526,0.546,0.546,0.526,2.83M,-4.88%
2022-12-06,0.553,0.611,0.611,0.553,8.47M,-4.98%
2022-12-05,0.582,0.582,0.582,0.582,842.51K,4.86%
2022-12-04,0.555,0.555,0.555,0.555,643.08K,4.91%
2022-12-01,0.529,0.529,0.529,0.528,2.13M,4.96%
2022-11-30,0.504,0.503,0.504,0.5,2.21M,5.00%
2022-11-29,0.48,0.476,0.48,0.464,1.66M,4.80%
2022-11-28,0.458,0.431,0.458,0.43,3.28M,4.81%
2022-11-27,0.437,0.429,0.439,0.42,1.12M,3.07%
2022-11-24,0.424,0.424,0.427,0.406,396.58K,0.00%
2022-11-23,0.424,0.425,0.425,0.416,826.76K,-0.24%
2022-11-22,0.425,0.425,0.43,0.419,848.40K,-0.70%
2022-11-21,0.428,0.428,0.428,0.42,637.66K,0.00%
2022-11-20,0.428,0.427,0.43,0.413,903.66K,2.15%
2022-11-17,0.419,0.423,0.428,0.422,327.74K,0.00%
2022-11-16,0.419,0.425,0.428,0.42,539.45K,0.00%
2022-11-15,0.419,0.419,0.425,0.418,514.09K,0.00%
2022-11-14,0.419,0.43,0.43,0.419,761.55K,-4.99%
2022-11-13,0.441,0.42,0.428,0.419,582.39K,0.00%
2022-11-10,0.441,0.419,0.421,0.419,705.41K,0.00%
2022-11-09,0.441,0.421,0.421,0.419,202.00K,0.00%
2022-11-08,0.441,0.423,0.431,0.421,42.15K,0.00%
2022-11-07,0.441,0.422,0.433,0.42,197.98K,0.00%
2022-11-06,0.441,0.423,0.433,0.423,177.10K,0.00%
2022-11-03,0.441,0.426,0.435,0.423,82.05K,0.00%
2022-11-02,0.441,0.429,0.429,0.425,204.93K,0.00%
2022-11-01,0.441,0.439,0.44,0.422,189.60K,0.00%
2022-10-31,0.441,0.437,0.437,0.425,106.68K,0.00%
2022-10-30,0.441,0.45,0.45,0.422,57.05K,0.00%
2022-10-27,0.441,0.44,0.452,0.431,385.44K,0.00%
2022-10-26,0.441,0.431,0.444,0.431,196.93K,0.00%
2022-10-25,0.441,0.444,0.444,0.428,100.59K,0.00%
2022-10-24,0.441,0.448,0.448,0.439,21.40K,0.00%
2022-10-23,0.441,0.44,0.447,0.435,705.10K,0.23%
2022-10-20,0.44,0.449,0.449,0.438,760.44K,-2.22%
2022-10-19,0.45,0.442,0.447,0.44,265.33K,0.00%
2022-10-18,0.45,0.441,0.448,0.44,305.19K,0.00%
2022-10-17,0.45,0.444,0.46,0.443,137.80K,0.00%
2022-10-16,0.45,0.441,0.467,0.44,1.08M,-2.17%
2022-10-13,0.46,0.437,0.441,0.437,509.28K,0.00%
2022-10-12,0.46,0.438,0.449,0.437,606.58K,0.00%
2022-10-11,0.46,0.44,0.449,0.437,507.12K,0.00%
2022-10-10,0.46,0.458,0.458,0.44,447.80K,0.00%
2022-10-09,0.46,0.447,0.455,0.44,274.26K,0.00%
2022-10-05,0.46,0.46,0.465,0.452,499.24K,0.00%
2022-10-04,0.46,0.446,0.465,0.445,1.08M,0.00%
2022-10-03,0.46,0.451,0.46,0.442,471.58K,0.00%
2022-10-02,0.46,0.461,0.462,0.45,300.94K,0.00%
2022-09-29,0.46,0.443,0.463,0.443,900.72K,2.91%
2022-09-28,0.447,0.455,0.465,0.445,661.54K,0.22%
2022-09-27,0.446,0.452,0.455,0.446,161.50K,0.00%
2022-09-26,0.446,0.449,0.451,0.445,301.40K,0.00%
2022-09-25,0.446,0.432,0.446,0.432,178.11K,0.00%
2022-09-22,0.446,0.43,0.449,0.43,220.86K,0.00%
2022-09-21,0.446,0.457,0.457,0.435,180.31K,0.00%
2022-09-20,0.446,0.455,0.455,0.428,667.88K,0.00%
2022-09-19,0.446,0.447,0.456,0.425,442.37K,0.00%
2022-09-18,0.446,0.473,0.475,0.446,1.91M,-4.90%
2022-09-15,0.469,0.49,0.49,0.466,1.28M,-4.09%
2022-09-14,0.489,0.495,0.495,0.48,1.45M,-2.00%
2022-09-13,0.499,0.49,0.5,0.474,2.66M,3.96%
2022-09-12,0.48,0.49,0.496,0.48,1.38M,-1.44%
2022-09-11,0.487,0.479,0.5,0.479,1.29M,1.25%
2022-09-08,0.481,0.489,0.491,0.481,946.25K,-1.03%
2022-09-07,0.486,0.499,0.499,0.485,1.44M,-2.02%
2022-09-06,0.496,0.494,0.499,0.481,856.89K,1.85%
2022-09-05,0.487,0.48,0.491,0.48,699.54K,2.74%
2022-09-04,0.474,0.474,0.48,0.466,229.40K,0.00%
2022-09-01,0.474,0.477,0.495,0.465,912.11K,-1.04%
2022-08-31,0.479,0.487,0.487,0.477,960.09K,-2.24%
2022-08-30,0.49,0.477,0.498,0.453,2.53M,3.16%
2022-08-29,0.475,0.49,0.491,0.474,1.99M,-4.62%
2022-08-28,0.498,0.47,0.499,0.46,4.59M,4.40%
2022-08-25,0.477,0.486,0.486,0.47,881.77K,-0.83%
2022-08-24,0.481,0.48,0.499,0.458,622.60K,0.00%
2022-08-23,0.481,0.488,0.5,0.48,941.28K,-3.41%
2022-08-22,0.498,0.499,0.5,0.49,2.11M,2.05%
2022-08-21,0.488,0.48,0.505,0.472,2.31M,0.62%
2022-08-18,0.485,0.481,0.488,0.467,1.89M,0.00%
2022-08-17,0.485,0.504,0.504,0.483,1.31M,-0.82%
2022-08-16,0.489,0.5,0.514,0.487,2.37M,-1.01%
2022-08-15,0.494,0.505,0.51,0.49,3.05M,1.65%
2022-08-14,0.486,0.47,0.487,0.47,4.66M,4.74%
2022-08-11,0.464,0.467,0.473,0.45,2.02M,1.31%
2022-08-10,0.458,0.456,0.47,0.453,1.29M,0.22%
2022-08-09,0.457,0.465,0.472,0.455,2.58M,-1.72%
2022-08-08,0.465,0.48,0.48,0.453,6.51M,1.09%
2022-08-07,0.46,0.433,0.464,0.433,1.53M,3.60%
2022-08-04,0.444,0.424,0.445,0.413,4.60M,4.72%
2022-08-03,0.424,0.44,0.443,0.403,3.35M,0.24%
2022-08-02,0.423,0.437,0.437,0.416,941.78K,-2.08%
2022-08-01,0.432,0.431,0.45,0.42,2.83M,0.47%
2022-07-31,0.43,0.425,0.432,0.42,888.88K,3.37%
2022-07-28,0.416,0.429,0.429,0.41,1.44M,-2.35%
2022-07-27,0.426,0.41,0.43,0.402,2.55M,3.90%
2022-07-26,0.41,0.394,0.41,0.393,1.67M,4.86%
2022-07-25,0.391,0.405,0.406,0.39,2.04M,-3.22%
2022-07-24,0.404,0.386,0.419,0.386,891.86K,1.00%
2022-07-21,0.4,0.38,0.4,0.377,2.28M,4.99%
2022-07-20,0.381,0.381,0.385,0.37,698.51K,0.00%
2022-07-19,0.381,0.37,0.385,0.354,1.31M,3.53%
2022-07-18,0.368,0.35,0.369,0.346,2.19M,4.55%
2022-07-17,0.352,0.381,0.381,0.349,1.13M,-4.09%
2022-07-07,0.367,0.38,0.384,0.368,715.83K,0.00%
2022-07-06,0.367,0.365,0.377,0.361,1.13M,-3.42%
2022-07-05,0.38,0.38,0.38,0.365,493.22K,0.00%
2022-07-04,0.38,0.391,0.399,0.38,2.98M,-5.00%
2022-07-03,0.4,0.415,0.429,0.4,1.28M,-2.20%
2022-06-29,0.409,0.41,0.425,0.408,510.69K,0.00%
2022-06-28,0.409,0.411,0.422,0.408,772.93K,-4.66%
2022-06-27,0.429,0.44,0.44,0.429,1.46M,-4.88%
2022-06-26,0.451,0.453,0.464,0.451,688.96K,-4.85%
2022-06-23,0.474,0.453,0.46,0.453,166.06K,0.00%
2022-06-20,0.474,0.46,0.474,0.451,583.16K,0.00%
2022-06-19,0.474,0.461,0.473,0.46,497.28K,0.00%
2022-06-16,0.474,0.474,0.485,0.46,1.44M,0.64%
2022-06-15,0.471,0.454,0.471,0.454,1.76M,4.90%
2022-06-14,0.449,0.458,0.458,0.446,1.17M,0.45%
2022-06-13,0.447,0.451,0.457,0.444,978.23K,-2.83%
2022-06-12,0.46,0.468,0.468,0.451,602.15K,0.00%
2022-06-09,0.46,0.456,0.466,0.45,1.51M,0.66%
2022-06-08,0.457,0.45,0.465,0.444,2.01M,2.01%
2022-06-07,0.448,0.43,0.452,0.426,1.61M,3.94%
2022-06-06,0.431,0.42,0.432,0.415,1.39M,2.13%
2022-06-05,0.422,0.413,0.425,0.41,1.01M,1.20%
2022-06-02,0.417,0.418,0.423,0.408,844.99K,0.00%
2022-06-01,0.417,0.438,0.438,0.415,2.14M,-2.80%
2022-05-31,0.429,0.435,0.435,0.415,796.46K,1.90%
2022-05-30,0.421,0.42,0.44,0.417,875.63K,0.00%
2022-05-29,0.421,0.438,0.449,0.419,1.56M,-4.54%
2022-05-26,0.441,0.44,0.46,0.432,1.02M,-1.12%
2022-05-25,0.446,0.46,0.47,0.445,974.98K,-4.50%
2022-05-24,0.467,0.48,0.48,0.465,1.28M,-0.64%
2022-05-23,0.47,0.484,0.494,0.468,2.19M,-4.47%
2022-05-22,0.492,0.467,0.499,0.467,2.11M,0.61%
2022-05-19,0.489,0.49,0.5,0.487,3.35M,-4.49%
2022-05-18,0.512,0.512,0.526,0.512,9.51M,-4.83%
2022-05-17,0.538,0.512,0.512,0.512,215.14K,0.00%
2022-05-16,0.538,0.543,0.554,0.523,8.35M,-0.37%
2022-05-15,0.54,0.519,0.556,0.514,11.04M,5.88%
2022-05-12,0.51,0.522,0.527,0.507,1.70M,-3.41%
2022-05-11,0.528,0.533,0.536,0.522,1.34M,-0.38%
2022-05-10,0.53,0.53,0.539,0.525,1.92M,-1.12%
2022-05-09,0.536,0.548,0.55,0.52,2.82M,0.19%
2022-05-08,0.535,0.531,0.548,0.526,1.14M,-0.93%
2022-04-28,0.54,0.536,0.544,0.534,2.44M,3.45%
2022-04-27,0.522,0.52,0.525,0.515,1.60M,0.19%
2022-04-26,0.521,0.54,0.55,0.517,1.58M,-3.16%
2022-04-21,0.538,0.501,0.545,0.501,3.66M,9.13%
2022-04-20,0.493,0.475,0.505,0.47,2.64M,2.28%
2022-04-19,0.482,0.478,0.496,0.47,2.35M,4.78%
2022-04-18,0.46,0.441,0.476,0.44,1.50M,2.00%
2022-04-17,0.451,0.508,0.519,0.44,2.23M,-11.22%
2022-04-14,0.508,0.513,0.524,0.503,1.06M,-3.24%
2022-04-13,0.525,0.522,0.54,0.52,1.44M,0.77%
2022-04-12,0.521,0.525,0.54,0.511,1.37M,-0.76%
2022-04-11,0.525,0.56,0.584,0.52,1.36M,-8.38%
2022-04-10,0.573,0.554,0.56,0.54,338.80K,0.00%
2022-04-07,0.573,0.58,0.582,0.56,1.86M,-3.70%
2022-04-06,0.595,0.586,0.598,0.585,348.99K,0.00%
2022-04-05,0.595,0.597,0.599,0.58,650.69K,4.57%
2022-04-04,0.569,0.58,0.589,0.572,344.15K,0.00%
2022-04-03,0.569,0.585,0.59,0.576,478.30K,0.00%
2022-03-31,0.569,0.575,0.585,0.565,603.83K,-1.04%
2022-03-30,0.575,0.594,0.597,0.572,679.26K,-1.88%
2022-03-29,0.586,0.589,0.592,0.576,813.81K,0.69%
2022-03-28,0.582,0.61,0.619,0.56,2.15M,-3.00%
2022-03-27,0.6,0.52,0.629,0.52,2.33M,-4.76%
2022-03-24,0.63,0.642,0.647,0.628,2.23M,-1.56%
2022-03-23,0.64,0.638,0.644,0.629,2.06M,0.95%
2022-03-22,0.634,0.643,0.648,0.63,4.35M,0.63%
2022-03-21,0.63,0.621,0.659,0.62,6.12M,1.78%
2022-03-20,0.619,0.618,0.628,0.618,1.77M,0.00%
2022-03-17,0.619,0.62,0.635,0.615,3.11M,0.49%
2022-03-16,0.616,0.605,0.624,0.601,2.09M,1.82%
2022-03-15,0.605,0.611,0.619,0.596,3.87M,-1.47%
2022-03-14,0.614,0.618,0.62,0.596,2.88M,0.33%
2022-03-13,0.612,0.631,0.64,0.606,1.84M,-3.16%
2022-03-10,0.632,0.635,0.654,0.63,2.40M,-0.78%
2022-03-09,0.637,0.643,0.66,0.633,3.65M,-0.78%
2022-03-08,0.642,0.634,0.665,0.615,7.53M,2.39%
2022-03-07,0.627,0.655,0.66,0.62,6.65M,-4.57%
2022-03-06,0.657,0.653,0.665,0.651,5.84M,0.46%
2022-03-03,0.654,0.662,0.688,0.649,11.86M,1.08%
2022-03-02,0.647,0.665,0.67,0.641,7.39M,-3.29%
2022-03-01,0.669,0.628,0.679,0.626,16.52M,6.53%
2022-02-28,0.628,0.586,0.637,0.56,9.65M,6.62%
2022-02-27,0.589,0.6,0.607,0.572,5.14M,4.80%
2022-02-24,0.562,0.586,0.594,0.535,10.97M,-7.57%
2022-02-23,0.608,0.54,0.618,0.54,10.18M,9.16%
2022-02-22,0.557,0.511,0.563,0.504,4.82M,6.30%
2022-02-21,0.524,0.523,0.537,0.52,2.66M,0.38%
2022-02-20,0.522,0.544,0.544,0.52,2.09M,-2.79%
2022-02-17,0.537,0.54,0.541,0.526,2.58M,-0.56%
2022-02-16,0.54,0.539,0.552,0.53,4.42M,0.00%
2022-02-15,0.54,0.533,0.548,0.525,3.47M,2.08%
2022-02-14,0.529,0.53,0.548,0.506,6.27M,0.57%
2022-02-13,0.526,0.602,0.602,0.51,4.32M,-13.20%
2022-02-10,0.606,0.617,0.619,0.605,1.38M,-1.78%
2022-02-09,0.617,0.625,0.626,0.61,2.20M,-0.16%
2022-02-08,0.618,0.62,0.631,0.615,1.40M,-0.16%
2022-02-07,0.619,0.625,0.629,0.616,716.41K,-1.75%
2022-02-06,0.63,0.632,0.639,0.617,1.80M,-0.79%
2022-02-03,0.635,0.642,0.643,0.616,1.32M,-0.31%
2022-02-02,0.637,0.63,0.644,0.623,1.21M,1.43%
2022-02-01,0.628,0.618,0.63,0.618,2.04M,1.45%
2022-01-31,0.619,0.617,0.62,0.609,2.35M,1.48%
2022-01-30,0.61,0.612,0.63,0.606,2.23M,-0.16%
2022-01-26,0.611,0.634,0.65,0.603,2.85M,-1.45%
2022-01-25,0.62,0.632,0.633,0.599,9.22M,-1.90%
2022-01-24,0.632,0.645,0.658,0.626,885.27K,-3.07%
2022-01-23,0.652,0.662,0.665,0.65,858.37K,-1.66%
2022-01-20,0.663,0.67,0.67,0.662,514.33K,-0.75%
2022-01-19,0.668,0.679,0.682,0.662,1.25M,0.00%
2022-01-18,0.668,0.68,0.68,0.672,357.62K,0.00%
